match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,poisson_rps,poisson_log_loss,poisson_brier,dixon_coles_rps,dixon_coles_log_loss,dixon_coles_brier,market_rps,market_log_loss,market_brier
1029,2024-03-09,2023_24,Bournemouth,Sheffield United,D,0.4562256809338521,0.2217898832684824,0.3219844357976654,0.6188289867331973,0.5808079510709153,0.2137582462047573,0.2054338027243273,0.7199966683665789,0.1666313533007281,0.1133719783326928,Pinnacle,0.0364890415527072,2.233885635261381,0.9283660148796654,0.6693323220997839,0.1876034938231902,0.1430641840770259,2.233741503756619,0.9301278930497798,0.0211040910119893,0.6707478816350924,0.1839902406045667,0.1452618777603408,0.155907924419749,1.50602481706067,0.9174268346227802,0.18977046166448633,1.5429095931737011,0.9977170187399915,0.234236559086557,1.6734246187924409,1.1284612014214013,0.23550186692421207,1.6928725629724044,1.136875661277017,0.265624203965021,1.7919713718734662,1.2257517092314179
1030,2024-03-09,2023_24,Crystal Palace,Luton,D,0.4562256809338521,0.2217898832684824,0.3219844357976654,0.6188289867331973,0.5183478204141304,0.2254941479371635,0.256158031648706,0.5059044832270875,0.2583342042010659,0.2357613125718465,Pinnacle,0.0295092267437857,1.819276513462854,1.179847131091062,0.5234774796811118,0.2298809676514907,0.2466415526673974,1.8179059824649448,1.1806951396552088,0.0211040910119893,0.5252259948738085,0.2254747785122351,0.2492992266139563,0.155907924419749,1.50602481706067,0.9174268346227802,0.16715070005310956,1.4894610718743162,0.9341607149857994,0.16743036361773672,1.4701936359748649,0.9279440512208776,0.16900622504074936,1.4895469732471351,0.9379017688021699,0.1557613713274332,1.3535011672016817,0.8615908953129325
1031,2024-03-09,2023_24,Wolves,Fulham,H,0.4562256809338521,0.2217898832684824,0.3219844357976654,0.6188289867331973,0.4930257061646834,0.2290643386810019,0.2779099551543146,0.3802282532203286,0.2829605605360585,0.3368111862436128,Pinnacle,0.0273434356642794,1.1494529324509266,1.2180075320784869,0.3439484975743134,0.278658634786789,0.3773928676388976,1.149379272796188,1.21987474687935,0.0211040910119893,0.3463174070168052,0.2729855328700322,0.3806970601131625,0.19968224348589692,0.7847676775688311,0.4485552392920408,0.16712843889184556,0.7071939639769376,0.3867273490390558,0.2864144751898555,1.0672633491710908,0.6504795851209482,0.2861155919740191,1.0603995631229037,0.6467522851043735,0.24877939664257742,0.9669835402202558,0.5776254721040351
1032,2024-03-09,2023_24,Arsenal,Brentford,H,0.4562256809338521,0.2217898832684824,0.3219844357976654,0.6188289867331973,0.710820683113678,0.1757313020597479,0.113448014826574,0.7958533997224717,0.1294588196881887,0.0746877805893396,Pinnacle,0.0299285414039511,2.284926900615696,0.9821854904108231,0.6664179347004267,0.1854632650565196,0.1481188002430538,2.28205632010326,0.9833093008375852,0.0211040910119893,0.667436045032511,0.1821453097477874,0.1504186452197017,0.19968224348589692,0.7847676775688311,0.4485552392920408,0.048247564691465225,0.34133508476584806,0.12737661990654478,0.06660808663748524,0.40583827567588115,0.16761279596039536,0.06661227648667427,0.40431170598343785,0.16640146683646598,0.02362704948711712,0.2283402813022776,0.0640136849692932
1033,2024-03-10,2023_24,West Ham,Burnley,D,0.4569215876089061,0.2226524685382381,0.3204259438528558,0.6221618580310339,0.6539301712577624,0.1953338563406813,0.1507359724015562,0.5839171344983,0.2375741282517592,0.1785087372499406,Pinnacle,0.0316697403850045,1.7916495877843646,0.8301890467873722,0.6017366225649171,0.2282498274377729,0.17001354999731,1.7915591686095838,0.830301213828255,0.0192815285909647,0.6037717188302474,0.2240942244769223,0.1721340566928303,0.15572506135851838,1.5021431601964432,0.9157193073867317,0.2251730011285246,1.6330451005647983,1.0978336050086086,0.19549578505926068,1.4773145155302458,0.9865898989683487,0.19708521096638093,1.495688670587137,0.9962001944228305,0.1864122946176371,1.4372755852516537,0.9541177991463391
1034,2024-03-10,2023_24,Aston Villa,Tottenham,A,0.4569215876089061,0.2226524685382381,0.3204259438528558,0.6221618580310339,0.5132316654400993,0.2271190889199211,0.2596492456399794,0.3817860011303804,0.252216140643127,0.3659978582264925,Pinnacle,0.0271640698821116,1.6662394710525803,1.5510525017448058,0.4079535366794168,0.2331616842515277,0.3588847790690554,1.6690227289441908,1.5529744943165946,0.0192815285909647,0.4102120344191574,0.2289785820329972,0.3608093835478453,0.33529911750566255,1.1381040937425755,0.7201723567574962,0.40576299094593477,1.3484236139916992,0.8631090624436847,0.28872740729928903,1.0247538916775951,0.6318191856015872,0.28841927867139466,1.0194054835158814,0.6292697483726315,0.27385963321626067,1.0051277974380772,0.6113322480334352
1035,2024-03-10,2023_24,Brighton,Nott'm Forest,H,0.4569215876089061,0.2226524685382381,0.3204259438528558,0.6221618580310339,0.6114912985367624,0.2071751334228575,0.18133356804038,0.5956473988587286,0.2211629294167945,0.1831896717244769,Pinnacle,0.0299666106001785,2.036091745088422,0.952868312953561,0.6245278895684327,0.2069296950844029,0.1685424153471643,2.035556840561984,0.95174910868969,0.0192815285909647,0.6265692145786014,0.2031763978198251,0.1702543876015734,0.19880347374961227,0.7832434835340831,0.44718106924539563,0.0919104370054531,0.4918545536589129,0.226742409919685,0.08469292574149556,0.470759291376968,0.21220575019071503,0.08421855399901475,0.4674960325701439,0.2097177566290693,0.09852974093811684,0.5181063996417461,0.24597252322445173
1036,2024-03-10,2023_24,Liverpool,Man City,D,0.4569215876089061,0.2226524685382381,0.3204259438528558,0.6221618580310339,0.4571833216624383,0.2338371171861891,0.3089795611513725,0.2792026356395179,0.2491346594937237,0.4716627048667584,Pinnacle,0.0292034714532203,1.4705862239457754,1.4351405532174255,0.3841899576023193,0.2474329775736265,0.3683770648240542,1.4722798951174043,1.4361837456667967,0.0192815285909647,0.3866235668332848,0.2428491684301375,0.3705272647365776,0.15572506135851838,1.5021431601964432,0.9157193073867317,0.15224247940779767,1.4531304864017813,0.8914905218171646,0.14165179270542866,1.3966155313280222,0.8496607086545551,0.14338411817203067,1.4153147344081565,0.8600456180909957,0.1502099094551401,1.3897617275180736,0.8642185784838865
1037,2024-03-11,2023_24,Chelsea,Newcastle,H,0.4561234329797493,0.2237222757955641,0.3201542912246866,0.626113976945719,0.4364941055322845,0.2365356903105098,0.3269702041572057,0.5256573016709764,0.2256301642903263,0.2487125340386972,Pinnacle,0.0283135777287841,1.5780386125893062,1.1989739683283762,0.4613481077799282,0.2488426977498355,0.2898091944702361,1.5774383820522089,1.19746785356333,0.0193198754267498,0.4638139693521679,0.2443732894982227,0.2918127411496094,0.19915024517165741,0.7849918197375944,0.4483521470304612,0.21222420375323242,0.8289804077288607,0.4803975402971343,0.18706761509587555,0.7736024064509119,0.436057918415167,0.18632506767956344,0.7682717352693771,0.43236843997930907,0.14342946002300466,0.6431057963101231,0.3377678910836889
1038,2024-03-13,2023_24,Bournemouth,Luton,H,0.4566473988439306,0.2235067437379576,0.3198458574181118,0.6252913677852444,0.5294463677397159,0.2253142027303957,0.2452394295298884,0.6322006748236256,0.1978051191165945,0.1699942060597798,Pinnacle,0.033840673175765,1.7684655140907728,1.5313080725611523,0.4355431042658713,0.2286331865666782,0.3358237091674504,1.7690742573943925,1.5351024892018152,0.019106697063727,0.436815326457298,0.2246953122645889,0.3384893612781131,0.19876671084529687,0.7838437420307576,0.4474886861869388,0.1407815493147459,0.6359234075698225,0.33232958858152567,0.21569457539039671,0.8311615110871517,0.48366228478042683,0.21587601210593238,0.8282447671237482,0.48224000756554586,0.08208718684704565,0.45854841178007955,0.20330123884282142
1039,2024-03-16,2023_24,Burnley,Brentford,H,0.4571703561116458,0.2232916265640038,0.3195380173243503,0.6245089933289768,0.3743963757953265,0.2379251528866156,0.3876784713180578,0.3061877745645599,0.2667608556480275,0.4270513697874126,Pinnacle,0.0270345027728275,1.0254517858359062,1.464394892130226,0.2646999886858047,0.2627705538023601,0.4725294575118351,1.0231228354693531,1.4632773056740869,0.0194664056306996,0.2666994015510594,0.2580842079524265,0.475216390496514,0.19838428339976716,0.7826991870645862,0.4466277172931328,0.2708372458707643,0.9824402144594021,0.5982828701176479,0.38197509742754254,1.3291582124925478,0.832998558800684,0.38178019274105485,1.3216330916997252,0.830167843876541,0.3318741383004916,1.183556722863403,0.7349096307070511
1040,2024-03-16,2023_24,Luton,Nott'm Forest,D,0.4571703561116458,0.2232916265640038,0.3195380173243503,0.6245089933289768,0.4997532566380301,0.2296542123627971,0.2705925309991728,0.3644670050761421,0.2710659898477157,0.3644670050761421,Pinnacle,0.0276152024454112,1.888532894035584,1.4209918851156895,0.4857670688192506,0.2236343594863024,0.290598571694447,1.8940671854581883,1.4219782402588113,0.0194664056306996,0.4886959763509668,0.2194704723556244,0.2918335512934088,0.15555463951141296,1.4992766194329177,0.9143851763884168,0.16148681767642753,1.4711805258451491,0.9164062678832375,0.1602085875100496,1.4977428845408702,0.9231607827903432,0.1619952894810737,1.5165375778136856,0.9332169224868994,0.13283619778917266,1.3053929827718396,0.7970171867350357
1041,2024-03-16,2023_24,Fulham,Tottenham,H,0.4571703561116458,0.2232916265640038,0.3195380173243503,0.6245089933289768,0.3673855770768793,0.2378355201869856,0.3947789027361351,0.2820534869722246,0.2432711325135437,0.4746753805142317,Pinnacle,0.0276599505125485,1.5368043693829954,1.6900987638078504,0.3511720128566404,0.2324665089863431,0.4163614781570164,1.538281067093527,1.6903039531588775,0.0194664056306996,0.3534827844808749,0.2283999667991937,0.4181172487199313,0.19838428339976716,0.7826991870645862,0.4466277172931328,0.27802569506794994,1.0013433637030893,0.6126171247985139,0.29716731869679963,1.0464791104403304,0.6483753151938967,0.2964032718198639,1.0399204950269474,0.6449730884736006,0.3703819562175361,1.2656585559148539,0.7999447563494945
1042,2024-03-17,2023_24,West Ham,Aston Villa,D,0.4577735124760076,0.2236084452975048,0.3186180422264875,0.6255289358462104,0.3940014814559388,0.2381418189941989,0.3678566995498623,0.3924012580648798,0.2637276747969924,0.3438710671381279,Pinnacle,0.0275854069380772,1.44974119878373,1.395853775451045,0.3869500247892648,0.2503629259643231,0.362687049246412,1.4513089079328805,1.3975593384000775,0.0173288911297423,0.3890306729479306,0.2461272306708866,0.3648420963811827,0.15553702277843068,1.4978587687476117,0.9138578917702188,0.14527785939659607,1.4348889046486526,0.8709836067586602,0.14063610868774098,1.3848437099659572,0.8432279601442528,0.142227309893068,1.4019066789013515,0.8527787721220825,0.1361130290728076,1.3328382430939383,0.8143229950054587
1043,2024-03-30,2023_24,Newcastle,West Ham,H,0.4573346116970278,0.224352828379674,0.3183125599232981,0.6281675158308118,0.5509138248643636,0.2221235076962304,0.2269626674394059,0.523917031629402,0.2313237490487813,0.2447592193218166,Pinnacle,0.0317292775526665,1.8539532615838457,1.164068812818565,0.5350320979989966,0.2270255066478113,0.237942395353192,1.852796826108968,1.1645038648793158,0.0154137030886164,0.5362964892703778,0.2238673783864652,0.2398361323431569,0.19790430473346945,0.7823399641124312,0.44614280106889825,0.12659522255458297,0.5961768797659482,0.3025292977804432,0.13640586669881472,0.6254285376260273,0.3243523140663248,0.13627115812015062,0.6230681192194617,0.32265891934592994,0.14328103410779253,0.6464219437827661,0.34007274508956853
1044,2024-03-30,2023_24,Bournemouth,Everton,H,0.4573346116970278,0.224352828379674,0.3183125599232981,0.6281675158308118,0.5218519565580705,0.227283811697376,0.2508642317445535,0.4433160166825199,0.258403453574303,0.298280529743177,Pinnacle,0.0347372507833021,1.3835003669146224,1.1319690215464977,0.4263776610518627,0.2664841373967884,0.3071382015513487,1.3834912964997126,1.132115576931324,0.0154137030886164,0.4282932147477458,0.262576843285786,0.3091299419664681,0.19790430473346945,0.7823399641124312,0.44614280106889825,0.1457792071080652,0.6503713394501902,0.3432163452758186,0.21168823129626435,0.8524297971561181,0.49439025807663906,0.21120498466182952,0.8479472367750115,0.49135656795358723,0.19943416585304344,0.8134724073119302,0.4656406765252138
1045,2024-03-30,2023_24,Chelsea,Burnley,D,0.4573346116970278,0.224352828379674,0.3183125599232981,0.6281675158308118,0.6511508739451766,0.1973181399248405,0.151530986129983,0.7695300065730457,0.144431307539986,0.0860386858869684,Pinnacle,0.0395955884327976,1.987443999194202,0.6964659607733534,0.677901246303079,0.2010357550159254,0.1210629986809956,1.9865505338302207,0.6958328389742264,0.0154137030886164,0.6793398365212415,0.1981875672120583,0.1224725962667001,0.15523891643049725,1.4945353396430712,0.9121063677036059,0.22347955019854615,1.6229379293545214,1.0912572688908102,0.23710317469445127,1.6042725010914676,1.1125502141518748,0.23825107516050664,1.618541387549938,1.1194053276943308,0.2997895432427341,1.934951264804827,1.3315768740032063
1046,2024-03-30,2023_24,Nott'm Forest,Crystal Palace,D,0.4573346116970278,0.224352828379674,0.3183125599232981,0.6281675158308118,0.4632320603784122,0.2349001001920675,0.3018678394295202,0.431454521911245,0.2855213747942063,0.2830241032945484,Pinnacle,0.0301072810076412,1.1423341587936255,1.2091833820341846,0.3437532783886349,0.2797862340612966,0.3764604875500685,1.1405696234426923,1.2093959971451047,0.0154137030886164,0.3452440618582296,0.2758282071683475,0.3789277309734227,0.15523891643049725,1.4945353396430712,0.9121063677036059,0.15285406712213778,1.448594960786635,0.8910859909303839,0.12994440754468484,1.2737294171701672,0.7785966837369789,0.13138984377451793,1.2879770448556553,0.7872044730820454,0.13312782376167218,1.2534383847578656,0.7767353533993053
1047,2024-03-30,2023_24,Sheffield United,Fulham,D,0.4573346116970278,0.224352828379674,0.3183125599232981,0.6281675158308118,0.3784034375816758,0.2390107527037057,0.3825858097146185,0.1982683836844011,0.2347536068321359,0.5669780094834629,Pinnacle,0.0314250497478663,0.9689095489511764,2.24652425233155,0.1494420291882364,0.1882598585162773,0.6622981122954861,0.9691579243571042,2.2480090006576163,0.0154137030886164,0.1506864295916682,0.1854478868521795,0.6638656835561522,0.15523891643049725,1.4945353396430712,0.9121063677036059,0.14478053168430974,1.4312467376705897,0.8686656978691999,0.23048585481903114,1.6699320443969834,1.119893766934076,0.23171202293328105,1.6849813698152616,1.1269191909001417,0.18038720760332735,1.4492187964446595,0.94637645746308
1048,2024-03-30,2023_24,Tottenham,Luton,H,0.4573346116970278,0.224352828379674,0.3183125599232981,0.6281675158308118,0.6626660398517391,0.1937590797147423,0.1435748804335186,0.8088520757469302,0.1149980848433509,0.0761498394097189,Pinnacle,0.0389243715271145,2.9706770965394536,1.2437512209403836,0.723979015275333,0.1461529768149474,0.1298680079097194,2.9722267814791348,1.2471337335557044,0.0154137030886164,0.7243909581393815,0.1445315932088763,0.131077448651742,0.19790430473346945,0.7823399641124312,0.44614280106889825,0.06720397348040381,0.41148412633195275,0.17195052793271148,0.0465266417434069,0.32299287144281286,0.11441397611868433,0.046570820750189146,0.322424034912482,0.11403102293587433,0.021168163494191643,0.21213922691569198,0.055560886506021825
1049,2024-03-30,2023_24,Aston Villa,Wolves,H,0.4573346116970278,0.224352828379674,0.3183125599232981,0.6281675158308118,0.5894046431215847,0.2138899565022731,0.1967054003761422,0.6342487318523701,0.220045478397761,0.1457057897498688,Pinnacle,0.0305022910064927,1.589352503491358,0.8846811251123451,0.5393514418265618,0.2514468624625636,0.2092016957108745,1.591170292778089,0.8860056755088673,0.0154137030886164,0.5412983741879576,0.2475979552078843,0.2111036706041581,0.19790430473346945,0.7823399641124312,0.44614280106889825,0.10364078081362581,0.5286423310007412,0.25303047511979593,0.12798122181778643,0.6173878948972622,0.3191879682778402,0.12748597063257994,0.613784628716031,0.31627668868828535,0.07750208365911625,0.455314079949175,0.20342417988153197
1050,2024-03-30,2023_24,Brentford,Man United,D,0.4573346116970278,0.224352828379674,0.3183125599232981,0.6281675158308118,0.3412505930756216,0.2380200703947561,0.4207293365296222,0.2873062548092777,0.2398936462570078,0.4728000989337144,Pinnacle,0.0267275626605585,1.4224687846670951,1.3142849912217167,0.3969030929097143,0.2557334155908868,0.3473634914993988,1.4233840196212113,1.313680131777985,0.0154137030886164,0.3991305120217651,0.2519714634170665,0.3488980245611683,0.15523891643049725,1.4945353396430712,0.9121063677036059,0.14673257094555983,1.435400279476454,0.874078555012332,0.13909673019397512,1.363619722427446,0.8321262090559578,0.140517498584721,1.3784394382913592,0.8405816887118471,0.15304240880213194,1.4275595944517572,0.8838464866047304
1051,2024-03-31,2023_24,Man City,Arsenal,D,0.4576593720266413,0.2264509990485252,0.3158896289248334,0.6358738026313375,0.5425603632211401,0.2255474853127531,0.2318921514661067,0.4667698356267515,0.270985821238864,0.2622443431343845,Pinnacle,0.025063881600384,2.053451266014183,1.0966611898982004,0.5942144256008491,0.2093502392762605,0.1964353351228902,2.055046331436652,1.0982140328325023,0.011472512782726,0.5952939049696577,0.2070375030477298,0.1976685919826123,0.15461917923304436,1.4852266972054764,0.9076164153391134,0.17407285882511764,1.4892245643242088,0.9479224151556358,0.19583881223849464,1.563746643569176,1.0168046686094958,0.19672385277520618,1.574855327983199,1.0222372271231914,0.14332308747850472,1.3056887796229764,0.8181078477917829
