match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,market_rps,market_log_loss,market_brier
1202,2024-10-05,2024_25,Brentford,Wolves,H,0.4525,0.2291666666666666,0.3183333333333333,0.6482036363620483,0.5389568046046269,0.2291544439670824,0.2318887514282906,0.4607023974533041,0.2692748084837872,0.2700227940629088,Pinnacle,0.0287197373161847,0.20054618055555556,0.7929675158421562,0.4536097222222222,0.13316661052967388,0.6181198511646101,0.31884498024921043,0.181877106713077,0.7750030031178303,0.43626313591013427
1203,2024-10-05,2024_25,Leicester,Bournemouth,H,0.4525,0.2291666666666666,0.3183333333333333,0.6482036363620483,0.4171184659956183,0.2437832932959443,0.3390982407084374,0.2629633172971791,0.2553712005248196,0.4816654821780013,Pinnacle,0.0277869668218151,0.20054618055555556,0.7929675158421562,0.4536097222222222,0.22736924976742928,0.874385006412985,0.514168793625075,0.38761235418567264,1.3357407344898213,0.840439158428833
1204,2024-10-05,2024_25,Man City,Fulham,H,0.4525,0.2291666666666666,0.3183333333333333,0.6482036363620483,0.7458265068074819,0.1661164062978187,0.0880570868946994,0.7668303097633484,0.1481911334818741,0.0849785567547774,Pinnacle,0.0349757743609824,0.20054618055555556,0.7929675158421562,0.4536097222222222,0.03617910759703386,0.2932622704269474,0.0999528756353697,0.030794729776590493,0.265489740992275,0.0835500715958236
1205,2024-10-05,2024_25,West Ham,Ipswich,H,0.4525,0.2291666666666666,0.3183333333333333,0.6482036363620483,0.4849726757993366,0.2377142707700019,0.2773130534306613,0.5065666041275798,0.2532833020637899,0.2401500938086304,Pinnacle,0.0281635802469135,0.20054618055555556,0.7929675158421562,0.4536097222222222,0.17107783713816604,0.7236627281897988,0.39866374880404576,0.15057429185924123,0.6800994651674697,0.36530101482281957
1206,2024-10-05,2024_25,Everton,Newcastle,D,0.4525,0.2291666666666666,0.3183333333333333,0.6482036363620483,0.3421025556207904,0.2439332541578351,0.4139641902213745,0.260478741963678,0.2563331916936991,0.4831880663426228,Pinnacle,0.0347937683656616,0.15304618055555558,1.4733057381095207,0.9002763888888888,0.14420025467395717,1.4108606396436225,0.8600374335162752,0.15065994123545162,1.361277150705097,0.8543602042473837
1207,2024-10-06,2024_25,Aston Villa,Man United,D,0.4540182270091135,0.2286661143330571,0.3173156586578293,0.6467464829362839,0.5310904548529879,0.2302528930538997,0.2386566520931122,0.4360739125544675,0.2532408398428288,0.3106852476027036,Pinnacle,0.028335977831583,0.1534108888429755,1.4754923553803818,0.9017777408640155,0.16950703441212323,1.468577039087874,0.9315246774761374,0.14334289014425736,1.3734143069208211,0.8443350235671583
1208,2024-10-06,2024_25,Chelsea,Nott'm Forest,D,0.4540182270091135,0.2286661143330571,0.3173156586578293,0.6467464829362839,0.6455895754062295,0.2025226886731283,0.1518877359206422,0.6397330974606473,0.2068924059872731,0.1533744965520794,Pinnacle,0.0283894009135194,0.1534108888429755,1.4754923553803818,0.9017777408640155,0.21992789209814723,1.596903355881609,1.0758258462774306,0.216391086089599,1.575556398687357,1.0618018278598544
1209,2024-10-06,2024_25,Brighton,Tottenham,H,0.4540182270091135,0.2286661143330571,0.3173156586578293,0.6467464829362839,0.4237412644228406,0.2430282738241679,0.3332304617529914,0.3308448652585579,0.2462490895848506,0.4229060451565914,Pinnacle,0.0280832200794463,0.199392661833862,0.789617934149516,0.45107351551190267,0.22155833548454923,0.8586322354313173,0.502179412847053,0.31330905869041337,1.1061056984916906,0.6872567315021944
1210,2024-10-19,2024_25,Bournemouth,Arsenal,H,0.4537190082644628,0.2297520661157024,0.3165289256198347,0.6507730381682021,0.2079076285746039,0.2237098562636521,0.5683825151617439,0.1875809764575762,0.2613999051982935,0.5510191183441302,Pinnacle,0.0311471948364763,0.19930674134280446,0.7902771970812561,0.4513994945700429,0.4752345042059489,1.570661391310821,1.0005151082014017,0.48182336929718395,1.6735446523621895,1.0319766490320446
1211,2024-10-19,2024_25,Southampton,Leicester,A,0.4537190082644628,0.2297520661157024,0.3165289256198347,0.6507730381682021,0.3831603006990949,0.2454804568744602,0.3713592424264449,0.4364712206931609,0.278094520613071,0.2854342586937679,Pinnacle,0.0273999109526377,0.33649682398743247,1.150340649410141,0.7257796598592993,0.27100050905723705,0.9905853764558158,0.6022616728217678,0.35055566257095133,1.2537435436739177,0.7784478875369167
1212,2024-10-19,2024_25,Newcastle,Brighton,A,0.4537190082644628,0.2297520661157024,0.3165289256198347,0.6507730381682021,0.5526567515173522,0.227062551102516,0.2202806973801317,0.5544300924457531,0.2378070249460951,0.2077628826081516,Pinnacle,0.0306593729568915,0.33649682398743247,1.150340649410141,0.7257796598592993,0.45669583793786295,1.5128526487124805,0.9649490779889088,0.46751618879137574,1.5713578370215884,0.9915845586964646
1213,2024-10-19,2024_25,Man United,Brentford,H,0.4537190082644628,0.2297520661157024,0.3165289256198347,0.6507730381682021,0.5791228647961122,0.2212635759163715,0.1996135592875162,0.5820329789716806,0.2204070464586635,0.1975599745696557,Pinnacle,0.0288117973444186,0.19930674134280446,0.7902771970812561,0.4513994945700429,0.10849156799443123,0.5462406222003412,0.26594070601616226,0.10686318710962535,0.5412281679562991,0.26230564034788206
1214,2024-10-19,2024_25,Fulham,Aston Villa,A,0.4537190082644628,0.2297520661157024,0.3165289256198347,0.6507730381682021,0.3921954199879087,0.2453590934952011,0.3624454865168901,0.3923141313446465,0.2811962559926946,0.3264896126626588,Pinnacle,0.027813617290733,0.33649682398743247,1.150340649410141,0.7257796598592993,0.2801465025610884,1.0148811980182897,0.6204940898829638,0.30376330975199994,1.1193571449749227,0.6865979538883089
1215,2024-10-19,2024_25,Tottenham,West Ham,H,0.4537190082644628,0.2297520661157024,0.3165289256198347,0.6507730381682021,0.5715436542500916,0.2230030528213282,0.2054532929285802,0.66753221302239,0.1776003135564156,0.1548674734211944,Pinnacle,0.0331414109459031,0.19930674134280446,0.7902771970812561,0.4513994945700429,0.11289294789428102,0.5594144132750004,0.2755162573561941,0.06725938185082693,0.40416763066259764,0.16606063507699098
1216,2024-10-19,2024_25,Ipswich,Everton,A,0.4537190082644628,0.2297520661157024,0.3165289256198347,0.6507730381682021,0.512655367220188,0.2343621712485406,0.2529824615312713,0.3986039481379645,0.283554995176861,0.3178410566851744,Pinnacle,0.0281786406990587,0.33649682398743247,1.150340649410141,0.7257796598592993,0.41042536415977215,1.3744351146682838,0.8757763556318747,0.31211296570778624,1.146203842899221,0.7046293667053223
1217,2024-10-20,2024_25,Wolves,Man City,A,0.4535743631881676,0.228430566967954,0.3179950698438784,0.6458763326964835,0.1438413259698962,0.198631476271921,0.6575271977581827,0.1199770707939237,0.1775484857170153,0.702474443489061,Pinnacle,0.0315502405472272,0.33543021384940397,1.1457193999577455,0.723040951624109,0.06898897366607037,0.41926915037405776,0.17743241069810356,0.051457977146717064,0.3531462578109839,0.13443941907383933
1218,2024-10-20,2024_25,Liverpool,Chelsea,H,0.4535743631881676,0.228430566967954,0.3179950698438784,0.6458763326964835,0.6092146175679243,0.2127248917231212,0.1780604907089544,0.5653131529903428,0.2209860507144067,0.2137007962952504,Pinnacle,0.0284482958901564,0.19985092050511488,0.7905960467104319,0.4518823649355306,0.09220937673704867,0.49558466355444114,0.22967063303271096,0.11731034265021065,0.5703754482969505,0.28345551991077156
1219,2024-10-21,2024_25,Nott'm Forest,Crystal Palace,H,0.453650533223954,0.2280557834290402,0.3182936833470057,0.644637727663807,0.4649603396980575,0.2391179145237653,0.2959217457781771,0.4090621373562612,0.2950205717902732,0.2959172908534656,Pinnacle,0.0271497380383487,0.19990430435253692,0.7904281279589369,0.45181804906050704,0.18691855886021108,0.7658031680041819,0.4310144947666168,0.21838730026600245,0.8938882094023478,0.5238117383114647
1220,2024-10-25,2024_25,Leicester,Nott'm Forest,A,0.4540983606557377,0.2278688524590164,0.3180327868852459,0.6439188494749359,0.4586512385169429,0.2395638108654823,0.3017849506175747,0.3173687685454311,0.2865653292454334,0.3960659022091355,Pinnacle,0.0263546111222752,0.3356423004568664,1.1456007981040288,0.7232088148347218,0.34893260688861405,1.1980405993073004,0.7552560332536208,0.23272966486125446,0.9261746618538428,0.5475790176480525
1221,2024-10-26,2024_25,Aston Villa,Bournemouth,D,0.4537264537264537,0.2276822276822276,0.3185913185913186,0.64319961107349,0.618268401938187,0.2097419954123535,0.1719896026494594,0.5419599659617461,0.2443597831414422,0.2136802508968117,Pinnacle,0.0308127038234546,0.15368406154646944,1.479804360420068,0.9038428645308254,0.20591812012735927,1.561877096878626,1.0363439540695671,0.16968992716429068,1.4091136186561857,0.9103719916626298
1222,2024-10-26,2024_25,Brentford,Ipswich,H,0.4537264537264537,0.2276822276822276,0.3185913185913186,0.64319961107349,0.4996700796111901,0.2344424988058558,0.265887421582954,0.5788559294768677,0.2337687407502734,0.1873753297728589,Pinnacle,0.0283009379830188,0.19995760782001573,0.7902607873634209,0.45175441244237313,0.16051307509615217,0.6938072391283011,0.375989435438638,0.10623592117214033,0.5467016588364055,0.2671196664962492
1223,2024-10-26,2024_25,Brighton,Wolves,D,0.4537264537264537,0.2276822276822276,0.3185913185913186,0.64319961107349,0.6198131673962806,0.2093183054450767,0.1708685271586426,0.6130602954628943,0.2196451852225335,0.1672945193145722,Pinnacle,0.0323803336948778,0.15368406154646944,1.479804360420068,0.9038428645308254,0.2066822080255868,1.5638991930341326,1.0385419581554185,0.20191519103287253,1.515741829025806,1.0127840190121191
1224,2024-10-26,2024_25,Man City,Southampton,H,0.4537264537264537,0.2276822276822276,0.3185913185913186,0.64319961107349,0.8603787504038337,0.1072846682829237,0.0323365813132425,0.8655293527345709,0.0923231309583542,0.0421475163070747,Pinnacle,0.0315734989648033,0.19995760782001573,0.7902607873634209,0.45175441244237313,0.010269873914911456,0.15038257923916054,0.032049747878399884,0.009929384053419303,0.14441399074733471,0.028382328616792008
1225,2024-10-26,2024_25,Everton,Fulham,D,0.4537264537264537,0.2276822276822276,0.3185913185913186,0.64319961107349,0.4553809823545992,0.2396831379396873,0.3049358797057135,0.3572421689703116,0.288132820806412,0.3546250102232763,Pinnacle,0.0329231039563142,0.15368406154646944,1.479804360420068,0.9038428645308254,0.15017886491106858,1.4284374865340141,0.8784394605553777,0.12669043258323576,1.2443337218029527,0.7601357459795073
1226,2024-10-27,2024_25,Arsenal,Liverpool,D,0.4535073409461664,0.2292006525285481,0.3172920065252855,0.6491919848100534,0.5092281972548028,0.2345136835174174,0.2562581192277797,0.4285075250372462,0.2811306594897541,0.2903618154729996,Pinnacle,0.0280534380882631,0.15317156284845213,1.4731574471624111,0.9004747597593202,0.1624907902747677,1.4502413409115669,0.9109508812716078,0.13396434144916125,1.2689357373276902,0.7847018116239585
1227,2024-10-27,2024_25,West Ham,Man United,H,0.4535073409461664,0.2292006525285481,0.3172920065252855,0.6491919848100534,0.3937119574947518,0.2448833868685584,0.3614046556366897,0.2866944112871138,0.2612618425439021,0.4520437461689841,Pinnacle,0.0289187341083057,0.19966422190228572,0.7907438222455743,0.4518613829240837,0.24909925780035994,0.9321357093962542,0.5581663887649359,0.35657420566976306,1.2493383995262206,0.7814061617089607
1228,2024-10-27,2024_25,Crystal Palace,Tottenham,H,0.4535073409461664,0.2292006525285481,0.3172920065252855,0.6491919848100534,0.370783896668267,0.2450236462262538,0.3841924571054791,0.2570295925177047,0.2447284281402831,0.4982419793420123,Pinnacle,0.0292599461365203,0.19966422190228572,0.7907438222455743,0.4518613829240837,0.2717583743943578,0.9921358748519684,0.6035533359987238,0.4001250481865271,1.3585640547324205,0.860142099913068
1229,2024-10-27,2024_25,Chelsea,Newcastle,H,0.4535073409461664,0.2292006525285481,0.3172920065252855,0.6491919848100534,0.5045401872700658,0.2352325542873289,0.2602272584426052,0.533090151120375,0.2407503908285565,0.2261594580510682,Pinnacle,0.0306897403671597,0.19966422190228572,0.7907438222455743,0.4518613829240837,0.156599326033468,0.6841077847394356,0.3685330066634771,0.13457645372337357,0.6290647300560737,0.3271136581308498
1230,2024-11-02,2024_25,Newcastle,Arsenal,H,0.4544715447154471,0.2292682926829268,0.316260162601626,0.6493127576732554,0.3134949960766611,0.2423033103581315,0.4442016935652073,0.2410647325669373,0.2632766591449208,0.4956586082881417,Pinnacle,0.0293457494761306,0.19881089298697877,0.7886199752113642,0.4501857360037016,0.334302132488991,1.1599718805145025,0.7273151591884909,0.41083009806191606,1.4226897816951567,0.8909747953743428
1231,2024-11-02,2024_25,Bournemouth,Man City,H,0.4544715447154471,0.2292682926829268,0.316260162601626,0.6493127576732554,0.1883676530703499,0.2172628008568231,0.5943695460728269,0.1587548638132295,0.2194552529182879,0.6217898832684825,Pinnacle,0.0309361060299733,0.19881089298697877,0.7886199752113642,0.4501857360037016,0.5060111119406752,1.6693596244133138,1.0592253485175018,0.5471580190464657,1.8403940034851043,1.142476646126361
1232,2024-11-02,2024_25,Ipswich,Leicester,D,0.4544715447154471,0.2292682926829268,0.316260162601626,0.6493127576732554,0.5278990294465589,0.2314377612545807,0.2406632092988603,0.4114513981358189,0.2743009320905459,0.3142476697736351,Pinnacle,0.0298392847347925,0.15328243770242583,1.4728623774283496,0.9005922400687422,0.16829808280032296,1.4634442914746755,0.9272840804260167,0.1340219254930399,1.2935294829745538,0.7946829881507304
1233,2024-11-02,2024_25,Liverpool,Brighton,H,0.4544715447154471,0.2292682926829268,0.316260162601626,0.6493127576732554,0.6694738740395881,0.1953388590415111,0.1351872669189006,0.7110411482038408,0.1670148465556517,0.1219440052405073,Pinnacle,0.0341090941142905,0.19881089298697877,0.7886199752113642,0.4501857360037016,0.06376155853970007,0.4012631377048053,0.16568038693103948,0.04918377922272582,0.34102497714909696,0.12626151741545946
1234,2024-11-02,2024_25,Nott'm Forest,West Ham,H,0.4544715447154471,0.2292682926829268,0.316260162601626,0.6493127576732554,0.464363747218786,0.2404131660807558,0.2952230867004581,0.4736030494672096,0.2806029628346184,0.245793987698172,Pinnacle,0.0299867760512682,0.19881089298697877,0.7886199752113642,0.4501857360037016,0.1870314331072234,0.7670870959032342,0.4318613566394198,0.16875421695939505,0.7473857565242668,0.4162464566703563
1235,2024-11-02,2024_25,Southampton,Everton,H,0.4544715447154471,0.2292682926829268,0.316260162601626,0.6493127576732554,0.325304195965689,0.2432539518143635,0.4314418522199474,0.3580147717791031,0.2941994499211965,0.3477857782997002,Pinnacle,0.0269047195917642,0.19881089298697877,0.7886199752113642,0.4501857360037016,0.32067824991424215,1.1229945468289062,0.7005289849017889,0.2665499904206827,1.0271810314798857,0.6196532971752999
1236,2024-11-02,2024_25,Wolves,Crystal Palace,D,0.4544715447154471,0.2292682926829268,0.316260162601626,0.6493127576732554,0.4282701151130894,0.2434602964023607,0.3282695884845498,0.3983918295796654,0.2910407377767615,0.310567432643573,Pinnacle,0.0287260810699347,0.15328243770242583,1.4728623774283496,0.9005922400687422,0.1455881071113973,1.4128014035432799,0.8635285373423984,0.12758409004732674,1.2342920292486554,0.7577914155867721
1237,2024-11-03,2024_25,Tottenham,Aston Villa,H,0.4559417946645109,0.2295877122069523,0.3144704931285368,0.6504637121855719,0.445663813006692,0.2424912643236262,0.3118449226696816,0.4885456070440895,0.240644989608351,0.2708094033475594,Pinnacle,0.028588847322744,0.19744551092068918,0.7853901208944291,0.4476015394378007,0.2022679320025698,0.8081903936951492,0.4633378772784102,0.16746166450768005,0.716322450456816,0.3928333400389634
1238,2024-11-03,2024_25,Man United,Chelsea,D,0.4559417946645109,0.2295877122069523,0.3144704931285368,0.6504637121855719,0.4499287724429164,0.2421221054689008,0.3079491220881828,0.3577307455073166,0.2665829117205208,0.3756863427721626,Pinnacle,0.0277200476636414,0.15338730558520008,1.471470134231282,0.9003097043529179,0.1486342810334361,1.4183131120237988,0.8716474650857641,0.13455575721337168,1.322069970364149,0.8070121398070929
1239,2024-11-04,2024_25,Fulham,Brentford,H,0.4560129136400322,0.2300242130750605,0.3139628732849072,0.6519953690408523,0.5093332428876838,0.2351908779990733,0.2554758791132429,0.4810493026829385,0.2584360615477489,0.2605146357693126,Pinnacle,0.0291034665043139,0.19724731796386094,0.7852341504827016,0.4474057745285226,0.15301089567190052,0.6746527755003338,0.36133654043777597,0.16858885084794098,0.7317855137488514,0.40396689960419374
1240,2024-11-09,2024_25,Liverpool,Aston Villa,H,0.4564516129032258,0.2298387096774193,0.3137096774193548,0.651297798285321,0.6187370861675684,0.2112430759743083,0.1700198378581232,0.662251655629139,0.1986754966887416,0.1390728476821192,Pinnacle,0.0272108843537415,0.19692930541103024,0.7842725803958996,0.4466844432882414,0.08713407736464934,0.4800748361573295,0.21889179187638608,0.06670760054383584,0.41210965082683304,0.1728871540721898
1241,2024-11-09,2024_25,Brighton,Man City,H,0.4564516129032258,0.2298387096774193,0.3137096774193548,0.651297798285321,0.2356477852133749,0.2309153502605923,0.5334368645260327,0.2364966913195796,0.2336473335928376,0.5298559750875828,Pinnacle,0.0313143818777708,0.19692930541103024,0.7842725803958996,0.4466844432882414,0.43439459834229205,1.4454170242842967,0.922111095670556,0.43184232835098124,1.4418210613400655,0.9182757331970052
