match_id,Date,season,HomeTeam,AwayTeam,FTR,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob
1333,2025-01-04,2024_25,Bournemouth,Everton,H,1.4006287063140057,1.0061373547767627,0.4601697360296168,0.26947993940342635,0.27035032456695685
1334,2025-01-04,2024_25,Aston Villa,Leicester,H,2.0338813828234055,1.2605886245648725,0.5527179345537924,0.21357970710733803,0.23370235833886965
1335,2025-01-04,2024_25,Tottenham,Newcastle,A,1.896334632225668,1.52168138278147,0.4663313508495778,0.2219110242669991,0.3117576248834231
1336,2025-01-05,2024_25,Fulham,Ipswich,D,1.7910905911058401,0.8671525460924914,0.5922574980531136,0.22920695695274418,0.1785355449941422
1337,2025-01-05,2024_25,Liverpool,Man United,D,2.272368199648922,0.8948280472916841,0.6842553654179718,0.18250927746562698,0.13323535711640122
1338,2025-01-06,2024_25,Wolves,Nott'm Forest,A,1.3161060839041125,1.128485616047066,0.40900831489646505,0.27213987272452683,0.31885181237900806
1339,2025-01-14,2024_25,Brentford,Man City,D,1.0171150826431352,2.171251200720148,0.16656936902560723,0.1967987066803844,0.6366319242940084
1340,2025-01-14,2024_25,Chelsea,Bournemouth,D,2.06545305674318,0.9786166346624185,0.6244287621093995,0.20502556250451126,0.1705456753860893
1341,2025-01-14,2024_25,West Ham,Fulham,H,1.4945965330810393,1.438532720916999,0.38943078080501703,0.24604316090193035,0.3645260582930526
1342,2025-01-14,2024_25,Nott'm Forest,Liverpool,D,0.9275207748911278,2.118893485409721,0.15445195873855477,0.19819175372768402,0.6473562875337612
1343,2025-01-15,2024_25,Everton,Aston Villa,A,1.0548546244842583,1.3871249985348384,0.2858273192681977,0.26913623827516964,0.4450364424566327
1344,2025-01-15,2024_25,Leicester,Crystal Palace,A,1.4157916061454687,1.3455220938368972,0.3886978966822966,0.2546644644028327,0.35663763891487055
1345,2025-01-15,2024_25,Newcastle,Wolves,H,1.9617314550737743,0.9164233553236626,0.6177374829432264,0.21295866543213185,0.16930385162464173
1346,2025-01-15,2024_25,Arsenal,Tottenham,H,2.2122359685695763,1.2095908210608262,0.6009309856781531,0.1991055100006781,0.19996350432116872
1347,2025-01-16,2024_25,Man United,Southampton,H,2.0087443752206307,0.8116746989729181,0.65331825259539,0.20427752112863043,0.14240422627597965
1348,2025-01-16,2024_25,Ipswich,Brighton,A,1.073049464642995,1.5070328252488474,0.269956215347953,0.2576890919565667,0.4723546926954803
1349,2025-01-18,2024_25,Newcastle,Bournemouth,A,2.0866876971797574,1.0488197118389828,0.6122451160854271,0.20524906764692613,0.18250581626764667
1350,2025-01-18,2024_25,Brentford,Liverpool,A,1.132245950513813,2.0320635490437615,0.2066302183130252,0.21189285185623055,0.5814769298307443
1351,2025-01-18,2024_25,Leicester,Fulham,A,1.5329145111017008,1.5892216171622948,0.3691113870021499,0.23745462635729855,0.3934339866405515
1352,2025-01-18,2024_25,West Ham,Crystal Palace,A,1.381961610783634,1.2360388810745295,0.40304158381859684,0.26202379245572105,0.334934623725682
1353,2025-01-18,2024_25,Arsenal,Aston Villa,D,2.1625684210467973,0.9862140872612818,0.6421274202586101,0.1964437178969389,0.16142886184445102
1354,2025-01-19,2024_25,Everton,Tottenham,H,1.0606552704735825,1.6971266008474177,0.2368269967202205,0.24052004042965858,0.5226529628501209
1355,2025-01-19,2024_25,Man United,Brighton,A,1.4885340038492891,1.2501989266990126,0.42746575652299507,0.25396953524667876,0.3185647082303261
1356,2025-01-19,2024_25,Nott'm Forest,Southampton,H,1.7010035579446539,0.9176372791672782,0.5584757424385126,0.23960176004890796,0.2019224975125794
1357,2025-01-19,2024_25,Ipswich,Man City,A,0.6846514063301405,2.44612262590639,0.08443301841144446,0.15382024162521618,0.7617467399633394
1358,2025-01-20,2024_25,Chelsea,Wolves,H,1.9486734470712137,0.8599835442112654,0.6288351260002091,0.2124075627141002,0.1587573112856907
1359,2025-01-25,2024_25,Wolves,Arsenal,A,0.8644371191461893,1.952947377934576,0.15923535522898763,0.21212414349792,0.6286405012730925
1360,2025-01-25,2024_25,Man City,Chelsea,H,2.21720044863324,0.9710457706412176,0.6562440368755393,0.1909562066401452,0.1527997564843154
1361,2025-01-25,2024_25,Southampton,Newcastle,A,0.974932325909141,1.9879532764174743,0.17870110675295667,0.21215323910369557,0.6091456541433479
1362,2025-01-25,2024_25,Liverpool,Ipswich,H,2.991021878999566,0.6001341802151985,0.8487265914337125,0.1042467689543697,0.04702663961191774
1363,2025-01-25,2024_25,Bournemouth,Nott'm Forest,H,1.5117188480005632,1.2327265314894686,0.4371765914416699,0.25289816938326487,0.3099252391750652
1364,2025-01-25,2024_25,Brighton,Everton,A,1.6131262454519666,0.8433325140450815,0.5558232788338214,0.24857997664205486,0.19559674452412362
1365,2025-01-26,2024_25,Crystal Palace,Brentford,A,1.3858557370590772,1.193881191975402,0.41322850585590676,0.2636611938364947,0.32311030030759846
1366,2025-01-26,2024_25,Tottenham,Leicester,A,2.481737582842858,1.2621963645377785,0.640543945081244,0.18052619915660004,0.1789298557621559
1367,2025-01-26,2024_25,Aston Villa,West Ham,D,1.8544148794912583,1.2207560446584047,0.5221662772087308,0.227087042378494,0.2507466804127752
1368,2025-01-26,2024_25,Fulham,Man United,A,1.4993350272707262,1.283893687446241,0.4228876180691023,0.25201077275904776,0.3251016091718499
1369,2025-02-01,2024_25,Nott'm Forest,Brighton,H,1.245557713507378,1.4435388897219086,0.32571517380113624,0.2573113424881611,0.4169734837107027
1370,2025-02-01,2024_25,Bournemouth,Liverpool,A,1.015308858347273,2.2040650335121352,0.16268446381836443,0.19385654323452975,0.6434589929471058
1371,2025-02-01,2024_25,Everton,Leicester,H,1.296801018750651,1.2549762845911552,0.37650415586687114,0.2667484409287196,0.35674740320440923
1372,2025-02-01,2024_25,Ipswich,Southampton,A,1.3772524636597316,1.1242921310475509,0.4264429144044817,0.26731528855389153,0.30624179704162674
1373,2025-02-01,2024_25,Newcastle,Fulham,A,1.8266281817964187,1.2026504214778635,0.5199453423594241,0.22927758886175229,0.2507770687788235
1374,2025-02-01,2024_25,Wolves,Aston Villa,H,1.1658003942841237,1.4733114131459368,0.2997139900031092,0.2579906505338017,0.4422953594630891
1375,2025-02-02,2024_25,Arsenal,Man City,H,1.3920167938107215,1.5272812155828575,0.3468135566096722,0.24619503097416476,0.4069914124161631
1376,2025-02-02,2024_25,Man United,Crystal Palace,A,1.413317378650367,1.053558286085995,0.45235792110352935,0.2667730587425574,0.28086902015391324
1377,2025-02-02,2024_25,Brentford,Tottenham,A,1.6231226732671524,1.7210677885254781,0.36536511117763715,0.22826521545587564,0.4063696733664872
1378,2025-02-03,2024_25,Chelsea,West Ham,H,2.035874024975227,1.078236244282913,0.5948136547443197,0.2104427080445924,0.19474363721108798
1379,2025-02-12,2024_25,Everton,Liverpool,D,0.7584958189316843,1.9609615491565604,0.13619295216794736,0.207018746254077,0.6567883015779756
1380,2025-02-14,2024_25,Brighton,Chelsea,H,1.3737528816864522,1.4826435199226835,0.35078293020720863,0.2495058014648893,0.3997112683279021
1381,2025-02-15,2024_25,Leicester,Arsenal,A,1.072921098268897,2.2474680240958085,0.16913854238895387,0.19223574709770627,0.6386257105133398
1382,2025-02-15,2024_25,Aston Villa,Ipswich,D,2.1578153675883174,0.8427022636323481,0.6751820423508552,0.19071282770596756,0.13410512994317736
1383,2025-02-15,2024_25,Fulham,Nott'm Forest,H,1.6972991489554985,1.1201703452865859,0.5086453590979126,0.24024611322774697,0.25110852767434033
1384,2025-02-15,2024_25,Man City,Newcastle,H,2.3948227709954515,0.9974305932399247,0.6828628863649081,0.17678110594614901,0.14035600768894285
1385,2025-02-15,2024_25,Southampton,Bournemouth,A,1.1760074777969025,1.5572025571098604,0.28763949845367354,0.25102469013030765,0.46133581141601887
1386,2025-02-15,2024_25,West Ham,Brentford,A,1.5400728604947644,1.4546725360607102,0.39728799222296274,0.24300390926340915,0.3597080985136281
1387,2025-02-15,2024_25,Crystal Palace,Everton,A,1.3441547526556021,0.8208080779078847,0.490484796969103,0.28087263445897304,0.22864256857192394
1388,2025-02-16,2024_25,Liverpool,Wolves,H,2.529068567305806,0.6947652597168988,0.7719769926749357,0.14717582100070006,0.08084718632436419
1389,2025-02-16,2024_25,Tottenham,Man United,H,1.9228755559302395,1.289122713311351,0.5221773300247816,0.2219453945402472,0.25587727543497113
1390,2025-02-19,2024_25,Aston Villa,Liverpool,D,1.1529109267862565,1.9401746799766446,0.2232936542897674,0.21983437675497397,0.5568719689552586
1391,2025-02-21,2024_25,Leicester,Brentford,A,1.5186193143125886,1.6078115799595105,0.3621908632484099,0.23712132186339224,0.4006878148881978
1392,2025-02-22,2024_25,Everton,Man United,D,1.0488527920196482,1.2639805377099516,0.30676952315624667,0.28065906136147256,0.4125714154822809
1393,2025-02-22,2024_25,Arsenal,West Ham,A,2.441933158085802,0.874466646635135,0.7184609657492359,0.16637451807641443,0.11516451617434967
1394,2025-02-22,2024_25,Bournemouth,Wolves,A,1.540293470946186,1.1010209875917212,0.47431706064393914,0.25412446241726677,0.27155847693879404
1395,2025-02-22,2024_25,Fulham,Crystal Palace,A,1.4223586152322436,1.1002995972522733,0.44390714249123453,0.2644040170097056,0.29168884049905985
1396,2025-02-22,2024_25,Ipswich,Tottenham,A,1.0416110799657035,2.137219639757972,0.17521553472661497,0.20060638004680045,0.6241780852265846
1397,2025-02-22,2024_25,Southampton,Brighton,A,1.0257452460579135,1.7387517166865687,0.22243774535191735,0.23660883221781262,0.5409534224302701
1398,2025-02-22,2024_25,Aston Villa,Chelsea,H,1.4423477806217906,1.4887000297397426,0.36661267029400707,0.24617668776352666,0.38721064194246624
1399,2025-02-23,2024_25,Newcastle,Nott'm Forest,H,1.985250690774338,1.0737505609141431,0.5851021287934084,0.21476559431674005,0.2001322768898516
1400,2025-02-23,2024_25,Man City,Liverpool,A,1.8172722200716762,1.2872756863411314,0.498745465282247,0.2296171276231616,0.2716374070945914
1401,2025-02-25,2024_25,Brighton,Bournemouth,H,1.774150299526287,1.1539167463956614,0.5190002534598928,0.23360882717828876,0.24739091936181848
1402,2025-02-25,2024_25,Crystal Palace,Aston Villa,H,1.3258881892179688,1.2346594806164888,0.38853372860274005,0.2659497923744736,0.3455164790227864
1403,2025-02-25,2024_25,Wolves,Fulham,A,1.1802535261717317,1.356937907185979,0.3249928158081183,0.26645199708856177,0.40855518710331995
1404,2025-02-25,2024_25,Chelsea,Southampton,H,2.4143827821846076,0.7654208636501857,0.7384824902576799,0.16217967785258244,0.09933783188973773
1405,2025-02-26,2024_25,Liverpool,Newcastle,H,2.256699575533855,1.070130432354643,0.6410304274163159,0.1913646731406467,0.16760489944303747
1406,2025-02-26,2024_25,Tottenham,Man City,A,1.3218427571416298,2.128897035294808,0.23354464798277605,0.20730635772612746,0.5591489942910964
1407,2025-02-26,2024_25,Man United,Ipswich,H,2.0333681442951272,0.8187758947733077,0.6565665230298565,0.2020395367234911,0.1413939402466523
1408,2025-02-26,2024_25,Brentford,Everton,D,1.5874830661982646,0.9396642233757795,0.5251096282002206,0.2515892778450047,0.22330109395477468
1409,2025-02-26,2024_25,Nott'm Forest,Arsenal,D,0.9873225432750264,1.9965675770973932,0.18031008861018186,0.211688618654814,0.6080012927350041
1410,2025-02-27,2024_25,West Ham,Leicester,H,1.841597356747465,1.3374315317945573,0.4932463967257332,0.2274998455319472,0.2792537577423195
1411,2025-03-08,2024_25,Nott'm Forest,Man City,H,0.8945787610862291,2.304251419024637,0.13030579598190165,0.1796095735593272,0.6900846304587712
1412,2025-03-08,2024_25,Brighton,Fulham,H,1.5887107631236288,1.2483136921029934,0.4529668598883396,0.24683837785856766,0.3001947622530927
1413,2025-03-08,2024_25,Crystal Palace,Ipswich,H,1.8496910704125515,0.8102437377557162,0.6198496377087916,0.2212642912251888,0.15888607106601957
1414,2025-03-08,2024_25,Liverpool,Southampton,H,3.1878974238948063,0.5978053569287125,0.8683513252518401,0.09151259472774871,0.0401360800204112
1415,2025-03-08,2024_25,Brentford,Aston Villa,A,1.5840549926257066,1.3888049942874154,0.4215480024881832,0.24300062643033463,0.3354513710814821
1416,2025-03-08,2024_25,Wolves,Everton,D,1.1870744036732428,0.9779466375320722,0.406892764750439,0.2919840474821725,0.30112318776738856
1417,2025-03-09,2024_25,Man United,Arsenal,D,1.093226537555406,1.7273032986257397,0.240114370514076,0.23774141701489787,0.5221442124710262
1418,2025-03-09,2024_25,Chelsea,Leicester,H,2.2794449278721123,1.0603952410256845,0.647566308375356,0.18910529032833648,0.16332840129630755
1419,2025-03-09,2024_25,Tottenham,Bournemouth,D,2.2364194196711376,1.1894240457777179,0.6102165281491564,0.19672104912138413,0.1930624227294595
1420,2025-03-10,2024_25,West Ham,Newcastle,A,1.410494132463834,1.6669993772034233,0.32566361066445676,0.23741945716775908,0.4369169321677841
1421,2025-03-15,2024_25,Bournemouth,Brentford,A,1.465950913661801,1.4573304496019905,0.3786072774413806,0.24662104848797387,0.37477167407064554
1422,2025-03-15,2024_25,Southampton,Wolves,A,1.101962956292846,1.3322195373102783,0.30858762583787985,0.27206435823088115,0.41934801593123905
1423,2025-03-15,2024_25,Ipswich,Nott'm Forest,A,1.1308328322805379,1.5291204240495473,0.281021799056337,0.2544112836631368,0.46456691728052624
1424,2025-03-15,2024_25,Man City,Brighton,D,2.4475920754365577,0.8696469686635698,0.7204768745655842,0.16560952821762212,0.11391359721679378
1425,2025-03-15,2024_25,Everton,West Ham,D,1.2145429080980714,1.2186686586722437,0.36181245583623306,0.27438547976697086,0.36380206439679613
1426,2025-03-16,2024_25,Arsenal,Chelsea,H,1.8865681724432661,1.0700033312418735,0.5643665791571719,0.22343888342656243,0.2121945374162657
1427,2025-03-16,2024_25,Fulham,Tottenham,H,1.554416811603142,1.6620717388660495,0.3604435782452223,0.2332446346003715,0.40631178715440625
1428,2025-03-16,2024_25,Leicester,Man United,A,1.3753418899195748,1.5913675951026622,0.3308415527142578,0.24300304493462577,0.4261554023511164
1429,2025-04-01,2024_25,Arsenal,Fulham,H,2.1175310190664476,0.9104438594682698,0.6511567662249267,0.19763014342312357,0.15121309035194977
1430,2025-04-01,2024_25,Wolves,West Ham,H,1.3008503251827288,1.2936540411660005,0.3695683662382446,0.264238306520522,0.3661933272412333
1431,2025-04-01,2024_25,Nott'm Forest,Man United,H,1.3332849303091638,1.3977654386709053,0.3570579099404088,0.2563208525795855,0.3866212374800056
1432,2025-04-02,2024_25,Southampton,Crystal Palace,D,0.9348425015598231,1.532431270649639,0.23028218584513446,0.25742213561959365,0.5122956785352719
1433,2025-04-02,2024_25,Newcastle,Brentford,H,1.8566366897382947,1.2450568835853542,0.5171769118064004,0.22689402356502672,0.255929064628573
1434,2025-04-02,2024_25,Liverpool,Everton,H,2.3633863514607305,0.6460178729890976,0.7576379870777957,0.15874381677687743,0.08361819614532688
1435,2025-04-02,2024_25,Brighton,Aston Villa,A,1.6030962627322969,1.3177356452567113,0.44130989590267855,0.24398759823404867,0.3147025058632727
1436,2025-04-02,2024_25,Bournemouth,Ipswich,A,1.9941616335829304,1.0046070142422137,0.6033635643179098,0.21237468715053087,0.1842617485315593
1437,2025-04-02,2024_25,Man City,Leicester,H,3.158143414697333,0.779216372088391,0.8342792198970754,0.10650018965898986,0.05922059044393477
1438,2025-04-03,2024_25,Chelsea,Tottenham,H,1.8176174135533505,1.450398899186664,0.46352710526056157,0.22758111490664837,0.30889177983279015
1439,2025-04-05,2024_25,Everton,Arsenal,D,0.7796474067282051,1.7802344468182172,0.15979741754970084,0.22812656221366512,0.6120760202366341
1440,2025-04-05,2024_25,Crystal Palace,Brighton,H,1.3240852488063926,1.2056886913526672,0.39425106953889716,0.2676060541213602,0.3381428763397427
1441,2025-04-05,2024_25,Ipswich,Wolves,A,1.1765477900405839,1.3613268763404884,0.3231693035459418,0.2662918976475274,0.4105387988065309
1442,2025-04-05,2024_25,West Ham,Bournemouth,D,1.6356309661596407,1.2965107523763877,0.4538349702886108,0.2423323147315234,0.30383271497986586
1443,2025-04-05,2024_25,Aston Villa,Nott'm Forest,H,1.7737572634029202,1.1513194600539518,0.5195099587522565,0.233646776908497,0.2468432643392466
1444,2025-04-06,2024_25,Brentford,Chelsea,D,1.363855051536984,1.5264539299686863,0.34001994939451796,0.24732313752714488,0.4126569130783371
1445,2025-04-06,2024_25,Fulham,Liverpool,H,1.0812722042267264,1.9372554725483266,0.20796049891323287,0.21911646183765163,0.5729230392491156
1446,2025-04-06,2024_25,Tottenham,Southampton,H,2.675973525766628,0.8682760678939758,0.7563878888050702,0.1466974757247143,0.09691463547021555
1447,2025-04-06,2024_25,Man United,Man City,D,1.0058786703708948,1.9926620589184294,0.18471216210753452,0.21254595907202223,0.6027418788204432
1448,2025-04-07,2024_25,Leicester,Newcastle,A,1.3441034611077007,1.896194575659066,0.2721881846766433,0.22370865154931688,0.5041031637740399
1449,2025-04-12,2024_25,Southampton,Aston Villa,A,1.0260794328456424,1.8611573151197909,0.20572811234747632,0.22514124482213374,0.5691306428303899
1450,2025-04-12,2024_25,Nott'm Forest,Everton,A,1.3828020976054283,0.9938971614399397,0.45827206718695934,0.271627880616443,0.27010005219659766
1451,2025-04-12,2024_25,Arsenal,Brentford,D,2.170034228057821,0.9226300688478053,0.6585223968506413,0.19321136908014155,0.14826623406921716
1452,2025-04-12,2024_25,Man City,Crystal Palace,H,2.2543943100417425,0.737149215559529,0.7180555884074941,0.17543196174225298,0.10651244985025303
1453,2025-04-12,2024_25,Brighton,Leicester,D,2.006558326393915,1.1456231682502926,0.5729596245136036,0.2142443070922138,0.21279606839418255
1454,2025-04-13,2024_25,Chelsea,Ipswich,D,2.4682374009728276,0.7938764322007534,0.7407378733651049,0.1592164058731943,0.10004572076170082
1455,2025-04-13,2024_25,Liverpool,West Ham,H,2.579003166887846,0.8588123360529439,0.7438350333569915,0.15390100694787223,0.10226395969513626
1456,2025-04-13,2024_25,Wolves,Tottenham,H,1.200077338265876,1.7474732931451002,0.262317365800162,0.23554630741347743,0.5021363267863606
1457,2025-04-13,2024_25,Newcastle,Man United,H,1.7254054036998245,1.2023531341372624,0.4964010633048332,0.23726626973065326,0.2663326669645136
1458,2025-04-14,2024_25,Bournemouth,Fulham,H,1.4111656100838879,1.4747061372811725,0.3616292095127445,0.24831163814111798,0.39005915234613747
1459,2025-04-16,2024_25,Newcastle,Crystal Palace,H,1.690916319033031,1.0757775408517267,0.5175617700530276,0.24103887827975595,0.2413993516672165
