match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
1189,2024-09-22,2024_25,Man City,Arsenal,D,0.4537037037037037,0.22727272727272727,0.31902356902356904,0.6410942295455417,0.5466725212711083,0.2260010492408113,0.22732642948808038,0.5367194009969447,0.2654268075968496,0.1978537914062056,Pinnacle,0.0293762193411915
1190,2024-09-28,2024_25,Newcastle,Man City,D,0.45294117647058824,0.22857142857142856,0.31848739495798317,0.6458747098254799,0.27393636717938724,0.2365204203557539,0.4895432124648589,0.1977143931830061,0.2290308573514728,0.5732547494655209,Pinnacle,0.032204228369765
1191,2024-09-28,2024_25,Arsenal,Leicester,H,0.45294117647058824,0.22857142857142856,0.31848739495798317,0.6458747098254799,0.783677902026579,0.14869191602464168,0.0676301819487792,0.8031857451403888,0.1417386609071274,0.0550755939524837,Pinnacle,0.0375350140056023
1192,2024-09-28,2024_25,Brentford,West Ham,D,0.45294117647058824,0.22857142857142856,0.31848739495798317,0.6458747098254799,0.4845544295385601,0.23716898552757745,0.2782765849338624,0.4299294604276693,0.2729327473501496,0.2971377922221812,Pinnacle,0.0291871500642058
1193,2024-09-28,2024_25,Chelsea,Brighton,H,0.45294117647058824,0.22857142857142856,0.31848739495798317,0.6458747098254799,0.5634070444455752,0.22369124653587708,0.21290170901854774,0.5355908245886276,0.230814141072718,0.2335950343386544,Pinnacle,0.0315452813622285
1194,2024-09-28,2024_25,Everton,Crystal Palace,H,0.45294117647058824,0.22857142857142856,0.31848739495798317,0.6458747098254799,0.440351885867542,0.24167971088293608,0.31796840324952197,0.3488977608054157,0.290574553028988,0.3605276861655962,Pinnacle,0.027300772125038
1195,2024-09-28,2024_25,Nott'm Forest,Fulham,A,0.45294117647058824,0.22857142857142856,0.31848739495798317,0.6458747098254799,0.4423664553822372,0.24152314886987608,0.31611039574788674,0.3673849015656488,0.3080917687180282,0.324523329716323,Pinnacle,0.0271475201019026
1196,2024-09-28,2024_25,Wolves,Liverpool,A,0.45294117647058824,0.22857142857142856,0.31848739495798317,0.6458747098254799,0.22002019703749445,0.22557589775362916,0.5544039052088764,0.1108409400645142,0.1624425205651368,0.726716539370349,Pinnacle,0.0346258252214453
1197,2024-09-29,2024_25,Ipswich,Aston Villa,D,0.4527986633249791,0.22890559732664995,0.3182957393483709,0.6472403001897781,0.36141292046345774,0.2443215573980807,0.3942655221384615,0.2668615887804153,0.2705783240001982,0.4625600872193866,Pinnacle,0.0294672829491768
1198,2024-09-29,2024_25,Man United,Tottenham,A,0.4527986633249791,0.22890559732664995,0.3182957393483709,0.6472403001897781,0.49996452474679454,0.23541977853000387,0.2646156967232016,0.4559329020233336,0.2484775712826394,0.2955895266940267,Pinnacle,0.0345779195014239
1199,2024-09-30,2024_25,Bournemouth,Southampton,H,0.45204336947456214,0.22935779816513763,0.31859883236030023,0.6488352271130844,0.6349665330075515,0.20611137928080311,0.1589220877116454,0.6505598535657596,0.2066810622202519,0.1427590842139885,Pinnacle,0.0316359608093699
1200,2024-10-05,2024_25,Crystal Palace,Liverpool,A,0.4525,0.22916666666666666,0.31833333333333336,0.6482036363620483,0.257829379333651,0.2345113318451078,0.5076592888212411,0.1888546073001613,0.2367591906153242,0.5743862020845144,Pinnacle,0.0301709445386306
1201,2024-10-05,2024_25,Arsenal,Southampton,H,0.4525,0.22916666666666666,0.31833333333333336,0.6482036363620483,0.8333549754181582,0.12325697949032623,0.043388045091515545,0.8306971008498688,0.1178005668686855,0.0515023322814456,Pinnacle,0.037765708626257
1202,2024-10-05,2024_25,Brentford,Wolves,H,0.4525,0.22916666666666666,0.31833333333333336,0.6482036363620483,0.5389568046046269,0.22915444396708248,0.2318887514282906,0.4607023974533041,0.2692748084837872,0.2700227940629088,Pinnacle,0.0287197373161847
1203,2024-10-05,2024_25,Leicester,Bournemouth,H,0.4525,0.22916666666666666,0.31833333333333336,0.6482036363620483,0.4171184659956183,0.24378329329594434,0.3390982407084374,0.2629633172971791,0.2553712005248196,0.4816654821780013,Pinnacle,0.0277869668218151
1204,2024-10-05,2024_25,Man City,Fulham,H,0.4525,0.22916666666666666,0.31833333333333336,0.6482036363620483,0.7458265068074819,0.1661164062978187,0.08805708689469943,0.7668303097633484,0.1481911334818741,0.0849785567547774,Pinnacle,0.0349757743609824
1205,2024-10-05,2024_25,West Ham,Ipswich,H,0.4525,0.22916666666666666,0.31833333333333336,0.6482036363620483,0.48497267579933667,0.23771427077000198,0.2773130534306613,0.5065666041275798,0.2532833020637899,0.2401500938086304,Pinnacle,0.0281635802469135
1206,2024-10-05,2024_25,Everton,Newcastle,D,0.4525,0.22916666666666666,0.31833333333333336,0.6482036363620483,0.3421025556207904,0.24393325415783512,0.41396419022137454,0.260478741963678,0.2563331916936991,0.4831880663426228,Pinnacle,0.0347937683656616
1207,2024-10-06,2024_25,Aston Villa,Man United,D,0.4540182270091135,0.22866611433305717,0.31731565865782935,0.6467464829362839,0.5310904548529879,0.2302528930538997,0.23865665209311224,0.4360739125544675,0.2532408398428288,0.3106852476027036,Pinnacle,0.028335977831583
1208,2024-10-06,2024_25,Chelsea,Nott'm Forest,D,0.4540182270091135,0.22866611433305717,0.31731565865782935,0.6467464829362839,0.6455895754062295,0.2025226886731283,0.15188773592064225,0.6397330974606473,0.2068924059872731,0.1533744965520794,Pinnacle,0.0283894009135194
1209,2024-10-06,2024_25,Brighton,Tottenham,H,0.4540182270091135,0.22866611433305717,0.31731565865782935,0.6467464829362839,0.42374126442284066,0.24302827382416795,0.3332304617529914,0.3308448652585579,0.2462490895848506,0.4229060451565914,Pinnacle,0.0280832200794463
1210,2024-10-19,2024_25,Bournemouth,Arsenal,H,0.4537190082644628,0.22975206611570248,0.3165289256198347,0.6507730381682021,0.20790762857460393,0.2237098562636521,0.5683825151617439,0.1875809764575762,0.2613999051982935,0.5510191183441302,Pinnacle,0.0311471948364763
1211,2024-10-19,2024_25,Southampton,Leicester,A,0.4537190082644628,0.22975206611570248,0.3165289256198347,0.6507730381682021,0.3831603006990949,0.24548045687446024,0.3713592424264449,0.4364712206931609,0.278094520613071,0.2854342586937679,Pinnacle,0.0273999109526377
1212,2024-10-19,2024_25,Newcastle,Brighton,A,0.4537190082644628,0.22975206611570248,0.3165289256198347,0.6507730381682021,0.5526567515173522,0.227062551102516,0.22028069738013178,0.5544300924457531,0.2378070249460951,0.2077628826081516,Pinnacle,0.0306593729568915
1213,2024-10-19,2024_25,Man United,Brentford,H,0.4537190082644628,0.22975206611570248,0.3165289256198347,0.6507730381682021,0.5791228647961122,0.22126357591637155,0.19961355928751626,0.5820329789716806,0.2204070464586635,0.1975599745696557,Pinnacle,0.0288117973444186
1214,2024-10-19,2024_25,Fulham,Aston Villa,A,0.4537190082644628,0.22975206611570248,0.3165289256198347,0.6507730381682021,0.39219541998790874,0.24535909349520116,0.3624454865168901,0.3923141313446465,0.2811962559926946,0.3264896126626588,Pinnacle,0.027813617290733
1215,2024-10-19,2024_25,Tottenham,West Ham,H,0.4537190082644628,0.22975206611570248,0.3165289256198347,0.6507730381682021,0.5715436542500916,0.2230030528213282,0.2054532929285802,0.66753221302239,0.1776003135564156,0.1548674734211944,Pinnacle,0.0331414109459031
1216,2024-10-19,2024_25,Ipswich,Everton,A,0.4537190082644628,0.22975206611570248,0.3165289256198347,0.6507730381682021,0.512655367220188,0.2343621712485406,0.2529824615312713,0.3986039481379645,0.283554995176861,0.3178410566851744,Pinnacle,0.0281786406990587
1217,2024-10-20,2024_25,Wolves,Man City,A,0.45357436318816763,0.228430566967954,0.3179950698438784,0.6458763326964835,0.1438413259698962,0.19863147627192101,0.6575271977581827,0.1199770707939237,0.1775484857170153,0.702474443489061,Pinnacle,0.0315502405472272
1218,2024-10-20,2024_25,Liverpool,Chelsea,H,0.45357436318816763,0.228430566967954,0.3179950698438784,0.6458763326964835,0.6092146175679243,0.21272489172312128,0.1780604907089544,0.5653131529903428,0.2209860507144067,0.2137007962952504,Pinnacle,0.0284482958901564
1219,2024-10-21,2024_25,Nott'm Forest,Crystal Palace,H,0.45365053322395404,0.2280557834290402,0.31829368334700575,0.644637727663807,0.46496033969805756,0.2391179145237653,0.2959217457781771,0.4090621373562612,0.2950205717902732,0.2959172908534656,Pinnacle,0.0271497380383487
1220,2024-10-25,2024_25,Leicester,Nott'm Forest,A,0.4540983606557377,0.2278688524590164,0.3180327868852459,0.6439188494749359,0.45865123851694295,0.2395638108654823,0.30178495061757477,0.3173687685454311,0.2865653292454334,0.3960659022091355,Pinnacle,0.0263546111222752
1221,2024-10-26,2024_25,Aston Villa,Bournemouth,D,0.4537264537264537,0.22768222768222768,0.3185913185913186,0.64319961107349,0.618268401938187,0.20974199541235353,0.17198960264945948,0.5419599659617461,0.2443597831414422,0.2136802508968117,Pinnacle,0.0308127038234546
1222,2024-10-26,2024_25,Brentford,Ipswich,H,0.4537264537264537,0.22768222768222768,0.3185913185913186,0.64319961107349,0.49967007961119014,0.23444249880585583,0.26588742158295403,0.5788559294768677,0.2337687407502734,0.1873753297728589,Pinnacle,0.0283009379830188
1223,2024-10-26,2024_25,Brighton,Wolves,D,0.4537264537264537,0.22768222768222768,0.3185913185913186,0.64319961107349,0.6198131673962806,0.2093183054450767,0.17086852715864267,0.6130602954628943,0.2196451852225335,0.1672945193145722,Pinnacle,0.0323803336948778
1224,2024-10-26,2024_25,Man City,Southampton,H,0.4537264537264537,0.22768222768222768,0.3185913185913186,0.64319961107349,0.8603787504038337,0.1072846682829237,0.03233658131324258,0.8655293527345709,0.0923231309583542,0.0421475163070747,Pinnacle,0.0315734989648033
1225,2024-10-26,2024_25,Everton,Fulham,D,0.4537264537264537,0.22768222768222768,0.3185913185913186,0.64319961107349,0.4553809823545992,0.2396831379396873,0.3049358797057135,0.3572421689703116,0.288132820806412,0.3546250102232763,Pinnacle,0.0329231039563142
1226,2024-10-27,2024_25,Arsenal,Liverpool,D,0.4535073409461664,0.22920065252854813,0.3172920065252855,0.6491919848100534,0.5092281972548028,0.2345136835174174,0.25625811922777975,0.4285075250372462,0.2811306594897541,0.2903618154729996,Pinnacle,0.0280534380882631
1227,2024-10-27,2024_25,West Ham,Man United,H,0.4535073409461664,0.22920065252854813,0.3172920065252855,0.6491919848100534,0.3937119574947518,0.2448833868685584,0.3614046556366897,0.2866944112871138,0.2612618425439021,0.4520437461689841,Pinnacle,0.0289187341083057
1228,2024-10-27,2024_25,Crystal Palace,Tottenham,H,0.4535073409461664,0.22920065252854813,0.3172920065252855,0.6491919848100534,0.370783896668267,0.24502364622625386,0.3841924571054791,0.2570295925177047,0.2447284281402831,0.4982419793420123,Pinnacle,0.0292599461365203
1229,2024-10-27,2024_25,Chelsea,Newcastle,H,0.4535073409461664,0.22920065252854813,0.3172920065252855,0.6491919848100534,0.5045401872700658,0.23523255428732895,0.2602272584426052,0.533090151120375,0.2407503908285565,0.2261594580510682,Pinnacle,0.0306897403671597
1230,2024-11-02,2024_25,Newcastle,Arsenal,H,0.45447154471544715,0.22926829268292684,0.31626016260162604,0.6493127576732554,0.3134949960766611,0.2423033103581315,0.44420169356520733,0.2410647325669373,0.2632766591449208,0.4956586082881417,Pinnacle,0.0293457494761306
1231,2024-11-02,2024_25,Bournemouth,Man City,H,0.45447154471544715,0.22926829268292684,0.31626016260162604,0.6493127576732554,0.18836765307034997,0.2172628008568231,0.5943695460728269,0.1587548638132295,0.2194552529182879,0.6217898832684825,Pinnacle,0.0309361060299733
1232,2024-11-02,2024_25,Ipswich,Leicester,D,0.45447154471544715,0.22926829268292684,0.31626016260162604,0.6493127576732554,0.5278990294465589,0.23143776125458076,0.24066320929886037,0.4114513981358189,0.2743009320905459,0.3142476697736351,Pinnacle,0.0298392847347925
1233,2024-11-02,2024_25,Liverpool,Brighton,H,0.45447154471544715,0.22926829268292684,0.31626016260162604,0.6493127576732554,0.6694738740395881,0.19533885904151116,0.13518726691890062,0.7110411482038408,0.1670148465556517,0.1219440052405073,Pinnacle,0.0341090941142905
1234,2024-11-02,2024_25,Nott'm Forest,West Ham,H,0.45447154471544715,0.22926829268292684,0.31626016260162604,0.6493127576732554,0.46436374721878604,0.24041316608075589,0.29522308670045816,0.4736030494672096,0.2806029628346184,0.245793987698172,Pinnacle,0.0299867760512682
1235,2024-11-02,2024_25,Southampton,Everton,H,0.45447154471544715,0.22926829268292684,0.31626016260162604,0.6493127576732554,0.325304195965689,0.24325395181436352,0.4314418522199474,0.3580147717791031,0.2941994499211965,0.3477857782997002,Pinnacle,0.0269047195917642
1236,2024-11-02,2024_25,Wolves,Crystal Palace,D,0.45447154471544715,0.22926829268292684,0.31626016260162604,0.6493127576732554,0.42827011511308943,0.24346029640236075,0.32826958848454985,0.3983918295796654,0.2910407377767615,0.310567432643573,Pinnacle,0.0287260810699347
1237,2024-11-03,2024_25,Tottenham,Aston Villa,H,0.4559417946645109,0.22958771220695232,0.3144704931285368,0.6504637121855719,0.44566381300669206,0.2424912643236262,0.31184492266968167,0.4885456070440895,0.240644989608351,0.2708094033475594,Pinnacle,0.028588847322744
1238,2024-11-03,2024_25,Man United,Chelsea,D,0.4559417946645109,0.22958771220695232,0.3144704931285368,0.6504637121855719,0.4499287724429164,0.2421221054689008,0.30794912208818287,0.3577307455073166,0.2665829117205208,0.3756863427721626,Pinnacle,0.0277200476636414
1239,2024-11-04,2024_25,Fulham,Brentford,H,0.45601291364003227,0.23002421307506055,0.3139628732849072,0.6519953690408523,0.5093332428876838,0.23519087799907334,0.2554758791132429,0.4810493026829385,0.2584360615477489,0.2605146357693126,Pinnacle,0.0291034665043139
1240,2024-11-09,2024_25,Liverpool,Aston Villa,H,0.45645161290322583,0.22983870967741934,0.31370967741935485,0.651297798285321,0.6187370861675684,0.21124307597430833,0.17001983785812327,0.662251655629139,0.1986754966887416,0.1390728476821192,Pinnacle,0.0272108843537415
1241,2024-11-09,2024_25,Brighton,Man City,H,0.45645161290322583,0.22983870967741934,0.31370967741935485,0.651297798285321,0.23564778521337496,0.23091535026059237,0.5334368645260327,0.2364966913195796,0.2336473335928376,0.5298559750875828,Pinnacle,0.0313143818777708
1242,2024-11-09,2024_25,Wolves,Southampton,H,0.45645161290322583,0.22983870967741934,0.31370967741935485,0.651297798285321,0.5866928098596805,0.21957596671814758,0.19373122342217186,0.4984338487545369,0.2591856013523591,0.2423805498931039,Pinnacle,0.0288637380906708
1243,2024-11-09,2024_25,West Ham,Everton,D,0.45645161290322583,0.22983870967741934,0.31370967741935485,0.651297798285321,0.5214389475896335,0.23303826793878757,0.245522784471579,0.4481876778687135,0.2755148048088126,0.276297517322474,Pinnacle,0.0282065211586366
1244,2024-11-09,2024_25,Brentford,Bournemouth,H,0.45645161290322583,0.22983870967741934,0.31370967741935485,0.651297798285321,0.4541461499526615,0.24195793112131073,0.30389591892602774,0.3688160152526215,0.2758284080076263,0.3553555767397521,Pinnacle,0.0270375014176837
1245,2024-11-09,2024_25,Crystal Palace,Fulham,A,0.45645161290322583,0.22983870967741934,0.31370967741935485,0.651297798285321,0.45472681597787656,0.24190303431931273,0.3033701497028107,0.2889018586693005,0.2950300799138008,0.4160680614168986,Pinnacle,0.0271166354252407
1246,2024-11-10,2024_25,Man United,Leicester,H,0.45746388443017655,0.22953451043338685,0.3130016051364366,0.6501779249870265,0.6274451705756752,0.20856122418625567,0.16399360523806916,0.7187060981739704,0.1726429239385872,0.1086509778874423,Pinnacle,0.0306587666679802
1247,2024-11-10,2024_25,Nott'm Forest,Newcastle,A,0.45746388443017655,0.22953451043338685,0.3130016051364366,0.6501779249870265,0.38085979310453744,0.2453256203252031,0.37381458657025946,0.346668108542341,0.2951931469709024,0.3581387444867566,Pinnacle,0.0265492479748288
1248,2024-11-10,2024_25,Tottenham,Ipswich,A,0.45746388443017655,0.22953451043338685,0.3130016051364366,0.6501779249870265,0.6114600919633495,0.21300751187756403,0.17553239615908656,0.7658733722496632,0.1436012572968118,0.0905253704535249,Pinnacle,0.0362689478543136
1249,2024-11-10,2024_25,Chelsea,Arsenal,D,0.45746388443017655,0.22953451043338685,0.3130016051364366,0.6501779249870265,0.35758395670911874,0.24507669737074295,0.39733934592013836,0.3240442192538001,0.2901888530631046,0.3857669276830954,Pinnacle,0.0286661928452971
1250,2024-11-23,2024_25,Leicester,Chelsea,A,0.4568,0.2296,0.3136,0.6504373794569869,0.29811799365401875,0.24107805701109528,0.4608039493348859,0.1386246391215864,0.1921529651190306,0.6692223957593828,Pinnacle,0.0305321172511341
1251,2024-11-23,2024_25,Arsenal,Nott'm Forest,H,0.4568,0.2296,0.3136,0.6504373794569869,0.7243359736302013,0.1753393522031982,0.10032467416660042,0.6882823045027723,0.2021829269476893,0.1095347685495382,Pinnacle,0.030420008645118
1252,2024-11-23,2024_25,Aston Villa,Crystal Palace,D,0.4568,0.2296,0.3136,0.6504373794569869,0.6164665937645206,0.2116979508106622,0.17183545542481715,0.5540072395531865,0.2524772576088741,0.1935155028379394,Pinnacle,0.0314460364984316
1253,2024-11-23,2024_25,Bournemouth,Brighton,A,0.4568,0.2296,0.3136,0.6504373794569869,0.4331896817704,0.24344109177482556,0.3233692264547744,0.3911980440097798,0.2705786471067644,0.3382233088834555,Pinnacle,0.0266064257028113
1254,2024-11-23,2024_25,Everton,Brentford,D,0.4568,0.2296,0.3136,0.6504373794569869,0.4616663350041204,0.24098996767977815,0.2973436973161014,0.4091093757053221,0.2847018462510721,0.3061887780436058,Pinnacle,0.0270311368506355
1255,2024-11-23,2024_25,Fulham,Wolves,A,0.4568,0.2296,0.3136,0.6504373794569869,0.58756499670849,0.2191793236159209,0.1932556796755889,0.6172636631765573,0.2187593569271321,0.1639769798963105,Pinnacle,0.0318810472034045
1256,2024-11-23,2024_25,Man City,Tottenham,A,0.4568,0.2296,0.3136,0.6504373794569869,0.6928124991105431,0.18738777650093158,0.11979972438852524,0.6723446893787575,0.1833667334669338,0.1442885771543086,Pinnacle,0.032869680410664
