match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
1273,2024-12-04,2024_25,Arsenal,Man United,H,0.45440251572327045,0.23034591194968554,0.31525157232704404,0.6555012718536762,0.1983930229741188,0.1461057051722049,Pinnacle,0.0307770628193424
1274,2024-12-04,2024_25,Southampton,Chelsea,A,0.45440251572327045,0.23034591194968554,0.31525157232704404,0.1070214800299148,0.1631403065329963,0.7298382134370888,Pinnacle,0.0302005093803319
1275,2024-12-04,2024_25,Everton,Wolves,H,0.45440251572327045,0.23034591194968554,0.31525157232704404,0.4545325093270299,0.2894939196309059,0.2559735710420642,Pinnacle,0.0280666619820579
1276,2024-12-04,2024_25,Man City,Nott'm Forest,H,0.45440251572327045,0.23034591194968554,0.31525157232704404,0.7388101812491066,0.1645988669109404,0.096590951839953,Pinnacle,0.0332272050384352
1277,2024-12-04,2024_25,Newcastle,Liverpool,D,0.45440251572327045,0.23034591194968554,0.31525157232704404,0.264,0.2597647058823529,0.4762352941176471,Pinnacle,0.02931488801054
1278,2024-12-05,2024_25,Fulham,Brighton,H,0.45539906103286387,0.2300469483568075,0.3145539906103286,0.370224275893159,0.267778654344641,0.3619970697621999,Pinnacle,0.0231308518979751
1279,2024-12-05,2024_25,Bournemouth,Tottenham,H,0.45539906103286387,0.2300469483568075,0.3145539906103286,0.4388087196806877,0.2442738716610377,0.3169174086582745,Pinnacle,0.0311752421694635
1280,2024-12-07,2024_25,Aston Villa,Southampton,H,0.45625,0.2296875,0.3140625,0.729450282261462,0.167559391262132,0.102990326476406,Pinnacle,0.0307483834499617
1281,2024-12-07,2024_25,Brentford,Newcastle,H,0.45625,0.2296875,0.3140625,0.3222039814239655,0.2601754074599934,0.4176206111160411,Pinnacle,0.0276900563151776
1282,2024-12-07,2024_25,Crystal Palace,Man City,D,0.45625,0.2296875,0.3140625,0.2072253762488196,0.2405660927244961,0.5522085310266843,Pinnacle,0.0289261868617565
1283,2024-12-07,2024_25,Man United,Nott'm Forest,A,0.45625,0.2296875,0.3140625,0.5741529150979909,0.2437985996270363,0.1820484852749727,Pinnacle,0.0305895185263886
1284,2024-12-08,2024_25,Fulham,Arsenal,D,0.45638629283489096,0.22975077881619937,0.31386292834890966,0.1765791632485644,0.2312346185397867,0.5921862182116489,Pinnacle,0.0296695174743955
1285,2024-12-08,2024_25,Ipswich,Bournemouth,A,0.45638629283489096,0.22975077881619937,0.31386292834890966,0.2477434031542467,0.2542288325561904,0.4980277642895628,Pinnacle,0.0297026583488813
1286,2024-12-08,2024_25,Leicester,Brighton,D,0.45638629283489096,0.22975077881619937,0.31386292834890966,0.1949104188063448,0.2273194111605614,0.5777701700330937,Pinnacle,0.0302333455602268
1287,2024-12-08,2024_25,Tottenham,Chelsea,A,0.45638629283489096,0.22975077881619937,0.31386292834890966,0.3314708682919818,0.2368804009989041,0.4316487307091141,Pinnacle,0.0296438117964796
1288,2024-12-09,2024_25,West Ham,Wolves,H,0.4549689440993789,0.23059006211180125,0.3144409937888199,0.5340122199592667,0.2435845213849287,0.2224032586558045,Pinnacle,0.0289100678116696
1289,2024-12-14,2024_25,Arsenal,Everton,D,0.4553917765709853,0.230411171450737,0.31419705197827774,0.7761194029850745,0.1492537313432835,0.0746268656716417,Pinnacle,0.0307692307692308
1290,2024-12-14,2024_25,Liverpool,Fulham,D,0.4553917765709853,0.230411171450737,0.31419705197827774,0.7437509538001289,0.1565152904408101,0.0997337557590609,Pinnacle,0.0422760394307113
1291,2024-12-14,2024_25,Newcastle,Leicester,H,0.4553917765709853,0.230411171450737,0.31419705197827774,0.7457010330013254,0.1529339161481255,0.1013650508505489,Pinnacle,0.0395503883501184
1292,2024-12-14,2024_25,Wolves,Ipswich,A,0.4553917765709853,0.230411171450737,0.31419705197827774,0.4861800742259655,0.2664000406717619,0.2474198851022725,Pinnacle,0.0284255289483774
1293,2024-12-14,2024_25,Nott'm Forest,Aston Villa,H,0.4553917765709853,0.230411171450737,0.31419705197827774,0.3566528006191351,0.2968482151494631,0.3464989842314017,Pinnacle,0.0270503012018505
1294,2024-12-15,2024_25,Brighton,Crystal Palace,A,0.455177743431221,0.23106646058732613,0.31375579598145287,0.505429979772589,0.2601677107676597,0.2344023094597513,Pinnacle,0.0304757417984484
1295,2024-12-15,2024_25,Man City,Man United,A,0.455177743431221,0.23106646058732613,0.31375579598145287,0.6354114713216958,0.1984039900249376,0.1661845386533666,Pinnacle,0.0286165748350621
1296,2024-12-15,2024_25,Chelsea,Brentford,H,0.455177743431221,0.23106646058732613,0.31375579598145287,0.7301808066759388,0.1529902642559109,0.1168289290681502,Pinnacle,0.0375180375180375
1297,2024-12-15,2024_25,Southampton,Tottenham,A,0.455177743431221,0.23106646058732613,0.31375579598145287,0.2405719536761822,0.2164611788088588,0.5429668675149589,Pinnacle,0.0289011195728323
1298,2024-12-16,2024_25,Bournemouth,West Ham,D,0.45454545454545453,0.23035439137134053,0.3151001540832049,0.5453431958319392,0.2350389560728454,0.2196178480952153,Pinnacle,0.0301728473057183
1299,2024-12-21,2024_25,Crystal Palace,Arsenal,A,0.4541955350269438,0.23094688221709006,0.31485758275596615,0.1278405868340454,0.2112148825953794,0.660944530570575,Pinnacle,0.0292423605597846
1300,2024-12-21,2024_25,Ipswich,Newcastle,A,0.4541955350269438,0.23094688221709006,0.31485758275596615,0.210798569999885,0.228696561792328,0.5605048682077869,Pinnacle,0.0312750430325245
1301,2024-12-21,2024_25,West Ham,Brighton,D,0.4541955350269438,0.23094688221709006,0.31485758275596615,0.3436248079761438,0.2642549474381758,0.3921202445856803,Pinnacle,0.0283218273457594
1302,2024-12-21,2024_25,Aston Villa,Man City,H,0.4541955350269438,0.23094688221709006,0.31485758275596615,0.3029749153731987,0.2628512103643156,0.4341738742624856,Pinnacle,0.0282253214496204
1303,2024-12-21,2024_25,Brentford,Nott'm Forest,A,0.4541955350269438,0.23094688221709006,0.31485758275596615,0.3844189209611607,0.2657322049267039,0.3498488741121354,Pinnacle,0.0281931909277217
1304,2024-12-22,2024_25,Everton,Chelsea,D,0.4532208588957055,0.2308282208588957,0.3159509202453988,0.1929207669169173,0.2351661903293809,0.5719130427537017,Pinnacle,0.0346257771676445
1305,2024-12-22,2024_25,Fulham,Southampton,D,0.4532208588957055,0.2308282208588957,0.3159509202453988,0.5915292201181023,0.2394624312767257,0.169008348605172,Pinnacle,0.0062699778706662
1306,2024-12-22,2024_25,Leicester,Wolves,A,0.4532208588957055,0.2308282208588957,0.3159509202453988,0.3190295341145234,0.2772193957405403,0.4037510701449363,Pinnacle,0.0277068966954008
1307,2024-12-22,2024_25,Man United,Bournemouth,A,0.4532208588957055,0.2308282208588957,0.3159509202453988,0.5162383326940289,0.2554021224907301,0.228359544815241,Pinnacle,0.0303669060009221
1308,2024-12-22,2024_25,Tottenham,Liverpool,A,0.4532208588957055,0.2308282208588957,0.3159509202453988,0.1981524249422632,0.2133949191685912,0.5884526558891455,Pinnacle,0.029922458493887
1309,2024-12-26,2024_25,Man City,Everton,D,0.4514896867838044,0.23147440794499619,0.3170359052711994,0.7151112395261485,0.1768275065010112,0.1080612539728402,Pinnacle,0.0282234105763516
1310,2024-12-26,2024_25,Bournemouth,Crystal Palace,D,0.4514896867838044,0.23147440794499619,0.3170359052711994,0.4565087239137873,0.2656731098186795,0.2778181662675333,Pinnacle,0.0284218975052499
1311,2024-12-26,2024_25,Chelsea,Fulham,A,0.4514896867838044,0.23147440794499619,0.3170359052711994,0.6629653105461261,0.1959371160723368,0.141097573381537,Pinnacle,0.0331332513990725
1312,2024-12-26,2024_25,Newcastle,Aston Villa,H,0.4514896867838044,0.23147440794499619,0.3170359052711994,0.4999983393504203,0.2506451623617093,0.2493564982878702,Pinnacle,0.0309312590826706
1313,2024-12-26,2024_25,Nott'm Forest,Tottenham,H,0.4514896867838044,0.23147440794499619,0.3170359052711994,0.4500798722044728,0.2480031948881789,0.3019169329073482,Pinnacle,0.0286240099904695
1314,2024-12-26,2024_25,Southampton,West Ham,A,0.4514896867838044,0.23147440794499619,0.3170359052711994,0.3115115851415962,0.2677454946671571,0.4207429201912468,Pinnacle,0.0288953470771651
1315,2024-12-26,2024_25,Wolves,Man United,H,0.4514896867838044,0.23147440794499619,0.3170359052711994,0.2186318697295725,0.2420761849374818,0.5392919453329457,Pinnacle,0.030157339384272
1316,2024-12-26,2024_25,Liverpool,Leicester,H,0.4514896867838044,0.23147440794499619,0.3170359052711994,0.8854651201702664,0.0787883249784155,0.0357465548513181,Pinnacle,0.0361008827588118
1317,2024-12-27,2024_25,Arsenal,Ipswich,H,0.4517843583902809,0.23158694001518604,0.31662870159453305,0.8545202598449185,0.1043900425540278,0.0410896976010535,Pinnacle,0.0356170518098593
1318,2024-12-27,2024_25,Brighton,Brentford,D,0.4517843583902809,0.23158694001518604,0.31662870159453305,0.596260218945315,0.2112835123654051,0.1924562686892799,Pinnacle,0.0289080388433615
1319,2024-12-29,2024_25,Leicester,Man City,A,0.4518574677786202,0.23199393479909022,0.3161485974222896,0.0937432093258017,0.1496678965092629,0.7565888941649355,Pinnacle,0.0407257902882949
1320,2024-12-29,2024_25,Crystal Palace,Southampton,H,0.4518574677786202,0.23199393479909022,0.3161485974222896,0.6322042249320038,0.2173645986844867,0.1504311763835094,Pinnacle,0.0338348676997957
1321,2024-12-29,2024_25,Everton,Nott'm Forest,A,0.4518574677786202,0.23199393479909022,0.3161485974222896,0.3589285923062233,0.3168392459771549,0.3242321617166218,Pinnacle,0.0280699223930349
1322,2024-12-29,2024_25,Fulham,Bournemouth,D,0.4518574677786202,0.23199393479909022,0.3161485974222896,0.4283807319264746,0.2778355032780278,0.2937837647954976,Pinnacle,0.0283577237008967
1323,2024-12-29,2024_25,Tottenham,Wolves,D,0.4518574677786202,0.23199393479909022,0.3161485974222896,0.5789428001041576,0.2096172207273674,0.2114399791684749,Pinnacle,0.0281466409652317
1324,2024-12-29,2024_25,West Ham,Liverpool,A,0.4518574677786202,0.23199393479909022,0.3161485974222896,0.1252406110496784,0.1764754064790924,0.698283982471229,Pinnacle,0.0302749003143527
1325,2024-12-30,2024_25,Aston Villa,Brighton,D,0.4505660377358491,0.23245283018867924,0.3169811320754717,0.5219762004742224,0.2495824506123531,0.2284413489134244,Pinnacle,0.0299979349895691
1326,2024-12-30,2024_25,Ipswich,Chelsea,H,0.4505660377358491,0.23245283018867924,0.3169811320754717,0.1278317711755957,0.1827897485560128,0.6893784802683914,Pinnacle,0.0361299848054814
1327,2024-12-30,2024_25,Man United,Newcastle,A,0.4505660377358491,0.23245283018867924,0.3169811320754717,0.3567395662894936,0.2685456179568133,0.374714815753693,Pinnacle,0.0343783670394843
1328,2025-01-01,2024_25,Brentford,Arsenal,A,0.4503012048192771,0.23268072289156627,0.3170180722891566,0.1618257261410788,0.2157676348547718,0.6224066390041494,Pinnacle,0.0299145299145298
1329,2025-01-04,2024_25,Brighton,Arsenal,D,0.44996237772761477,0.2325056433408578,0.31753197893152746,0.19690610099761,0.2637899668256025,0.5393039321767874,Pinnacle,0.0301344425826304
1330,2025-01-04,2024_25,Southampton,Brentford,A,0.44996237772761477,0.2325056433408578,0.31753197893152746,0.2828807623859004,0.2666054308513692,0.4505138067627302,Pinnacle,0.0276332401212937
1331,2025-01-04,2024_25,Man City,West Ham,H,0.44996237772761477,0.2325056433408578,0.31753197893152746,0.77470859026512,0.1348249756538744,0.0904664340810056,Pinnacle,0.0244507465435375
1332,2025-01-04,2024_25,Crystal Palace,Chelsea,D,0.44996237772761477,0.2325056433408578,0.31753197893152746,0.2671041570626677,0.2467662770832768,0.4861295658540553,Pinnacle,0.0285323813242595
1333,2025-01-04,2024_25,Bournemouth,Everton,H,0.44996237772761477,0.2325056433408578,0.31753197893152746,0.5703662600163173,0.2442374413168109,0.1853962986668717,Pinnacle,0.031329051793524
1334,2025-01-04,2024_25,Aston Villa,Leicester,H,0.44996237772761477,0.2325056433408578,0.31753197893152746,0.7160458721424445,0.1686294321038445,0.115324695753711,Pinnacle,0.0422078888375478
1335,2025-01-04,2024_25,Tottenham,Newcastle,A,0.44996237772761477,0.2325056433408578,0.31753197893152746,0.2493561964053928,0.2073537667336955,0.5432900368609116,Pinnacle,0.0282890904920423
1336,2025-01-05,2024_25,Fulham,Ipswich,D,0.4498502994011976,0.23278443113772454,0.31736526946107785,0.6108332446525487,0.2312440140470363,0.157922741300415,Pinnacle,0.029627681721561
1337,2025-01-05,2024_25,Liverpool,Man United,D,0.4498502994011976,0.23278443113772454,0.31736526946107785,0.7121952317701884,0.1745199126499921,0.1132848555798194,Pinnacle,0.0324333621547243
1338,2025-01-06,2024_25,Wolves,Nott'm Forest,A,0.4491778774289985,0.23393124065769805,0.31689088191330345,0.2422601963167624,0.2744246856582535,0.4833151180249838,Pinnacle,0.0293748721206514
1339,2025-01-14,2024_25,Brentford,Man City,D,0.44884241971620614,0.2337565347274085,0.3174010455563854,0.1863602881730476,0.2140457411832342,0.5995939706437182,Pinnacle,0.0358976954947261
1340,2025-01-14,2024_25,Chelsea,Bournemouth,D,0.44884241971620614,0.2337565347274085,0.3174010455563854,0.6287190262746195,0.2017140209297737,0.1695669527956066,Pinnacle,0.0328153311953662
1341,2025-01-14,2024_25,West Ham,Fulham,H,0.44884241971620614,0.2337565347274085,0.3174010455563854,0.3024495917347108,0.29511748041993,0.4024329278453591,Pinnacle,0.0268124497373509
1342,2025-01-14,2024_25,Nott'm Forest,Liverpool,D,0.44884241971620614,0.2337565347274085,0.3174010455563854,0.1711127487103905,0.2268238761974944,0.6020633750921149,Pinnacle,0.0252806866433956
1343,2025-01-15,2024_25,Everton,Aston Villa,A,0.4482501861504095,0.23529411764705882,0.31645569620253167,0.2743617001436058,0.311177008150096,0.4144612917062981,Pinnacle,0.0267108736300611
1344,2025-01-15,2024_25,Leicester,Crystal Palace,A,0.4482501861504095,0.23529411764705882,0.31645569620253167,0.2388229675618089,0.2677712060541494,0.4934058263840417,Pinnacle,0.0287965525621269
1345,2025-01-15,2024_25,Newcastle,Wolves,H,0.4482501861504095,0.23529411764705882,0.31645569620253167,0.7067736322621376,0.1793110881850237,0.1139152795528386,Pinnacle,0.0327592513079846
1346,2025-01-15,2024_25,Arsenal,Tottenham,H,0.4482501861504095,0.23529411764705882,0.31645569620253167,0.7011459348878837,0.1808563346065943,0.1179977305055218,Pinnacle,0.0335047885220829
1347,2025-01-16,2024_25,Man United,Southampton,H,0.4484038604305865,0.23459539717891612,0.3170007423904974,0.752588072993192,0.1591538711739701,0.0882580558328379,Pinnacle,0.0300373155882114
1348,2025-01-16,2024_25,Ipswich,Brighton,A,0.4484038604305865,0.23459539717891612,0.3170007423904974,0.2468729427254772,0.2593811718235681,0.4937458854509545,Pinnacle,0.0280879864636209
1349,2025-01-18,2024_25,Newcastle,Bournemouth,A,0.44848035581912526,0.23424759080800592,0.3172720533728688,0.5848572260301163,0.2284383518141159,0.1867044221557678,Pinnacle,0.0300114485089679
1350,2025-01-18,2024_25,Brentford,Liverpool,A,0.44848035581912526,0.23424759080800592,0.3172720533728688,0.1535079133844477,0.1943410183447107,0.6521510682708415,Pinnacle,0.029118822693682
1351,2025-01-18,2024_25,Leicester,Fulham,A,0.44848035581912526,0.23424759080800592,0.3172720533728688,0.2085082325478192,0.2558214462657942,0.5356703211863867,Pinnacle,0.0313921940302273
1352,2025-01-18,2024_25,West Ham,Crystal Palace,A,0.44848035581912526,0.23424759080800592,0.3172720533728688,0.3405259504897046,0.2933446440965527,0.3661294054137425,Pinnacle,0.0267950185515184
1353,2025-01-18,2024_25,Arsenal,Aston Villa,D,0.44848035581912526,0.23424759080800592,0.3172720533728688,0.6179337004995168,0.2230243470768371,0.1590419524236461,Pinnacle,0.0307621588600082
1354,2025-01-19,2024_25,Everton,Tottenham,H,0.4468242245199409,0.23412112259970458,0.3190546528803545,0.3805768286976272,0.2775717041213463,0.3418514671810265,Pinnacle,0.0264024778827409
1355,2025-01-19,2024_25,Man United,Brighton,A,0.4468242245199409,0.23412112259970458,0.3190546528803545,0.4169688179840464,0.2828136330674402,0.3002175489485134,Pinnacle,0.0248978075065031
1356,2025-01-19,2024_25,Nott'm Forest,Southampton,H,0.4468242245199409,0.23412112259970458,0.3190546528803545,0.7069893552623555,0.1880728964484324,0.104937748289212,Pinnacle,0.032444126444312
1357,2025-01-19,2024_25,Ipswich,Man City,A,0.4468242245199409,0.23412112259970458,0.3190546528803545,0.1142878810860003,0.1766267253147277,0.709085393599272,Pinnacle,0.0293922479409811
1358,2025-01-20,2024_25,Chelsea,Wolves,H,0.44698085419734906,0.23343151693667158,0.31958762886597936,0.6729246776747343,0.1845736258764985,0.1425016964487672,Pinnacle,0.0319794584500465
1359,2025-01-25,2024_25,Wolves,Arsenal,A,0.44738778513612953,0.2332597498160412,0.31935246504782927,0.1636086712718208,0.2337829929257584,0.6026083358024208,Pinnacle,0.0307159319249912
1360,2025-01-25,2024_25,Man City,Chelsea,H,0.44738778513612953,0.2332597498160412,0.31935246504782927,0.407665351478759,0.2504679151758956,0.3418667333453453,Pinnacle,0.0263566435638202
1361,2025-01-25,2024_25,Southampton,Newcastle,A,0.44738778513612953,0.2332597498160412,0.31935246504782927,0.1466943866943867,0.1926819126819126,0.6606237006237007,Pinnacle,0.0297422090689245
1362,2025-01-25,2024_25,Liverpool,Ipswich,H,0.44738778513612953,0.2332597498160412,0.31935246504782927,0.8812949640287769,0.079136690647482,0.039568345323741,Pinnacle,0.0315398886827458
1363,2025-01-25,2024_25,Bournemouth,Nott'm Forest,H,0.44738778513612953,0.2332597498160412,0.31935246504782927,0.4930601454064771,0.2604097818902842,0.2465300727032385,Pinnacle,0.0295178345422626
1364,2025-01-25,2024_25,Brighton,Everton,A,0.44738778513612953,0.2332597498160412,0.31935246504782927,0.5578558039898246,0.2630539563529254,0.1790902396572499,Pinnacle,0.0302171987237114
1365,2025-01-26,2024_25,Crystal Palace,Brentford,A,0.44761904761904764,0.23223443223443224,0.3201465201465201,0.4922611899010889,0.2551985642381961,0.2525402458607149,Pinnacle,0.0311887746014782
1366,2025-01-26,2024_25,Tottenham,Leicester,A,0.44761904761904764,0.23223443223443224,0.3201465201465201,0.6422073193265437,0.1920263469669467,0.1657663337065095,Pinnacle,0.031211628549508
1367,2025-01-26,2024_25,Aston Villa,West Ham,D,0.44761904761904764,0.23223443223443224,0.3201465201465201,0.660919540229885,0.1982758620689654,0.1408045977011494,Pinnacle,0.0292812777284827
1368,2025-01-26,2024_25,Fulham,Man United,A,0.44761904761904764,0.23223443223443224,0.3201465201465201,0.4051641335668682,0.2739137804395729,0.320922085993559,Pinnacle,0.028389810812067
1369,2025-02-01,2024_25,Nott'm Forest,Brighton,H,0.44631117604090575,0.2322863403944485,0.32140248356464574,0.3629877660105521,0.2819731051908057,0.3550391287986422,Pinnacle,0.027952904471612
1370,2025-02-01,2024_25,Bournemouth,Liverpool,A,0.44631117604090575,0.2322863403944485,0.32140248356464574,0.2081945786213559,0.2277433653463658,0.5640620560322782,Pinnacle,0.0307294075528796
