match_id,Date,season,HomeTeam,AwayTeam,FTR,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob
1352,2025-01-18,2024_25,West Ham,Crystal Palace,A,1.383007299473835,1.2358916120746524,-0.01552006576958451,0.4014138295305041,0.2658247861763981,0.3327613842930978
1353,2025-01-18,2024_25,Arsenal,Aston Villa,D,2.16170537230652,0.985114776209651,-0.01552006576958451,0.6407942052750327,0.19932170236676888,0.1598840923581984
1354,2025-01-19,2024_25,Everton,Tottenham,H,1.0603874723495426,1.6958777948653216,-0.015089932786863545,0.2352247580288293,0.24408278231312688,0.5206924596580439
1355,2025-01-19,2024_25,Man United,Brighton,A,1.4896066794916585,1.2506747457419398,-0.015089932786863545,0.4258195253895249,0.2575063132056548,0.3166741614048202
1356,2025-01-19,2024_25,Nott'm Forest,Southampton,H,1.699656537816526,0.9150615549249242,-0.015089932786863545,0.5570781855560661,0.24315308890666146,0.19976872553727232
1357,2025-01-19,2024_25,Ipswich,Man City,A,0.6834724791031,2.4475131252328297,-0.015089932786863545,0.0830618082404946,0.15581494999681123,0.7611232417626942
1358,2025-01-20,2024_25,Chelsea,Wolves,H,1.9474120797066121,0.8595185445191442,-0.014758621279887309,0.6271904324742165,0.21550506515840007,0.15730450236738353
1359,2025-01-25,2024_25,Wolves,Arsenal,A,0.8636031546135964,1.951065986203836,-0.014753912475903345,0.1577745696763257,0.21526765686653138,0.6269577734571429
1360,2025-01-25,2024_25,Man City,Chelsea,H,2.2177146634818974,0.9699657506724214,-0.014753912475903345,0.6552833334757213,0.1934851148198289,0.1512315517044498
1361,2025-01-25,2024_25,Southampton,Newcastle,A,0.9739769785437316,1.9873827881176886,-0.014753912475903345,0.17708770445206354,0.21513610018451937,0.6077761953634171
1362,2025-01-25,2024_25,Liverpool,Ipswich,H,2.9925810593000035,0.599786116398802,-0.014753912475903345,0.8482229213725071,0.10557294987917422,0.04620412874831878
1363,2025-01-25,2024_25,Bournemouth,Nott'm Forest,H,1.5096679958623145,1.2316921513426227,-0.014753912475903345,0.43511697959319445,0.25661936625274,0.3082636541540655
1364,2025-01-25,2024_25,Brighton,Everton,A,1.6153137310993155,0.844163938986967,-0.014753912475903345,0.5544340057720808,0.25177538228036633,0.19379061194755295
1365,2025-01-26,2024_25,Crystal Palace,Brentford,A,1.3878940876678028,1.195029166588442,-0.01091386919154424,0.4121461568603911,0.26619390580932223,0.32165993733028664
1366,2025-01-26,2024_25,Tottenham,Leicester,A,2.4810715026633363,1.2610054654155558,-0.01091386919154424,0.6398684924549087,0.1821538431987876,0.17797766434630358
1367,2025-01-26,2024_25,Aston Villa,West Ham,D,1.8536588356390038,1.2199298218703034,-0.01091386919154424,0.5210404913741142,0.229429127152019,0.2495303814738668
1368,2025-01-26,2024_25,Fulham,Man United,A,1.4988910442482506,1.2841997760792485,-0.01091386919154424,0.421410450809112,0.2546280727257956,0.32396147646509244
1369,2025-02-01,2024_25,Nott'm Forest,Brighton,H,1.2461512030605004,1.4428541166780244,-0.010312388899193692,0.3247362598146113,0.25985512097055813,0.4154086192148305
1370,2025-02-01,2024_25,Bournemouth,Liverpool,A,1.0152849820218688,2.202993042862397,-0.010312388899193692,0.16187083085309784,0.19579567163970701,0.6423334975071952
1371,2025-02-01,2024_25,Everton,Leicester,H,1.297360978377884,1.2545366365909,-0.010312388899193692,0.3754373264081243,0.26935379588271585,0.3552088777091598
1372,2025-02-01,2024_25,Ipswich,Southampton,A,1.3757767812423585,1.123526209149055,-0.010312388899193692,0.42491205663216935,0.27008802728912457,0.30499991607870613
1373,2025-02-01,2024_25,Newcastle,Fulham,A,1.8277877037913874,1.2024435318714024,-0.010312388899193692,0.5191635185633336,0.23137572966042927,0.24946075177623697
1374,2025-02-01,2024_25,Wolves,Aston Villa,H,1.165472851833132,1.4719015128149229,-0.010312388899193692,0.2986153930546844,0.2606449469063123,0.44073966003900333
1375,2025-02-02,2024_25,Arsenal,Man City,H,1.3911325753929302,1.5260530148936735,-0.010836619703555353,0.34558356212223307,0.24878848626739922,0.4056279516103677
1376,2025-02-02,2024_25,Man United,Crystal Palace,A,1.4143182998145036,1.0532257184477645,-0.010836619703555353,0.4513340937117178,0.2694291055415663,0.2792368007467159
1377,2025-02-02,2024_25,Brentford,Tottenham,A,1.6230663349205317,1.721749405987282,-0.010836619703555353,0.3641585045820764,0.23037321051072662,0.405468284907197
1378,2025-02-03,2024_25,Chelsea,West Ham,H,2.03544633991282,1.0780215600932008,-0.010538583678961851,0.5937459600875256,0.2125305198432483,0.1937235200692261
1379,2025-02-12,2024_25,Everton,Liverpool,D,0.7587707288507911,1.9607976408703964,-0.010497228946835437,0.13523660572760518,0.20910767270696112,0.6556557215654336
1380,2025-02-14,2024_25,Brighton,Chelsea,H,1.3753786757678705,1.482976076138005,-0.010614898949787795,0.3498827544659058,0.25190141030459756,0.3982158352294966
1381,2025-02-15,2024_25,Leicester,Arsenal,A,1.072273308047798,2.2471071570384202,-0.010790445916088628,0.1681126157962123,0.19412425030952832,0.6377631338942593
1382,2025-02-15,2024_25,Aston Villa,Ipswich,D,2.159594647904461,0.8418635001160361,-0.010790445916088628,0.6747466983146854,0.19244959794159314,0.13280370374372155
1383,2025-02-15,2024_25,Fulham,Nott'm Forest,H,1.6955182396159894,1.1201208891381536,-0.010790445916088628,0.5070020850389148,0.24285327949304703,0.25014463546803817
1384,2025-02-15,2024_25,Man City,Newcastle,H,2.394771340204035,0.9971714918293111,-0.010790445916088628,0.6820448074991146,0.17850713976956148,0.139448052731324
1385,2025-02-15,2024_25,Southampton,Bournemouth,A,1.1749686008262041,1.5559464012922102,-0.010790445916088628,0.28630857070678634,0.2537206095432592,0.4599708197499544
1386,2025-02-15,2024_25,West Ham,Brentford,A,1.541503123889162,1.4547992715999267,-0.010790445916088628,0.39640060414074985,0.2453430918566796,0.3582563040025706
1387,2025-02-15,2024_25,Crystal Palace,Everton,A,1.3447466873506437,0.8214135487088535,-0.010790445916088628,0.4891296132227789,0.2835166313850788,0.22735375539214223
1388,2025-02-16,2024_25,Liverpool,Wolves,H,2.5281439914011994,0.6942595160153338,-0.009870772867171187,0.7712611928859745,0.14860102867481348,0.08013777843921199
1389,2025-02-16,2024_25,Tottenham,Man United,H,1.921492623634741,1.2881953083379611,-0.009870772867171187,0.5210902780633052,0.22401846003235418,0.2548912619043405
1390,2025-02-19,2024_25,Aston Villa,Liverpool,D,1.152805852897832,1.9394394434824327,-0.008421862250058218,0.22251653766624485,0.2216037497631465,0.5558797125706086
1391,2025-02-21,2024_25,Leicester,Brentford,A,1.5196052900057448,1.6081720426128339,-0.008380136521836012,0.3614593062416599,0.23886166514456353,0.3996790286137766
1392,2025-02-22,2024_25,Everton,Man United,D,1.0488528810872915,1.2636834040589378,-0.008300651240898425,0.30573660969081223,0.2828646818369177,0.41139870847227006
1393,2025-02-22,2024_25,Arsenal,West Ham,A,2.441801261455841,0.8738664725273857,-0.008300651240898425,0.7179300569522663,0.16763787135868707,0.11443207168904672
1394,2025-02-22,2024_25,Bournemouth,Wolves,A,1.5398462269015671,1.100105561163208,-0.008300651240898425,0.47341344081794007,0.25618966953909766,0.2703968896429622
1395,2025-02-22,2024_25,Fulham,Crystal Palace,A,1.42316758782039,1.1008003709362995,-0.008300651240898425,0.4429636565358475,0.26640121456226284,0.2906351289018897
1396,2025-02-22,2024_25,Ipswich,Tottenham,A,1.0410371533019995,2.136967670016454,-0.008300651240898425,0.17435946160668003,0.20214906995534782,0.6234914684379722
1397,2025-02-22,2024_25,Southampton,Brighton,A,1.0254438184804533,1.7390611309157895,-0.008300651240898425,0.22138976949376987,0.2384436275546973,0.5401666029515328
1398,2025-02-22,2024_25,Aston Villa,Chelsea,H,1.4423871701879887,1.4880691422816328,-0.008300651240898425,0.3657945021329305,0.24810900468954575,0.38609649317752365
1399,2025-02-23,2024_25,Newcastle,Nott'm Forest,H,1.984936336883134,1.073654925385567,-0.0031137660101356996,0.584745487532831,0.2154144429782575,0.19984006948891161
1400,2025-02-23,2024_25,Man City,Liverpool,A,1.8172276457189585,1.2871757321104687,-0.0031137660101356996,0.49843076508543727,0.23027443544627782,0.27129479946828494
1401,2025-02-25,2024_25,Brighton,Bournemouth,H,1.7744143404197792,1.1539324870250989,-0.0028424195735267765,0.5187470007318479,0.23420944253282908,0.24704355673532305
1402,2025-02-25,2024_25,Crystal Palace,Aston Villa,H,1.325998143811285,1.2347516300787609,-0.0028424195735267765,0.3881838895207464,0.26665638204658487,0.34515972843266873
1403,2025-02-25,2024_25,Wolves,Fulham,A,1.179906586669365,1.3566851775863018,-0.0028424195735267765,0.32458855032808853,0.26720751588831176,0.40820393378359965
1404,2025-02-25,2024_25,Chelsea,Southampton,H,2.414223399006047,0.7653766117100654,-0.0028424195735267765,0.7382481638030233,0.1626282450778333,0.09912359111914347
1405,2025-02-26,2024_25,Liverpool,Newcastle,H,2.256696918225762,1.0703215450243868,-0.0028800486495341457,0.6407367516694706,0.19187123218118246,0.16739201614934685
1406,2025-02-26,2024_25,Tottenham,Man City,A,1.3215153288387729,2.1286930086254987,-0.0028800486495341457,0.23324738321771477,0.2078312901000356,0.5589213266822497
1407,2025-02-26,2024_25,Man United,Ipswich,H,2.034229987349211,0.8185267004681942,-0.0028800486495341457,0.6565253289954067,0.20249312086110136,0.14098155014349184
1408,2025-02-26,2024_25,Brentford,Everton,D,1.5877541716467907,0.940090628795292,-0.0028800486495341457,0.5247288760076824,0.25224575088382506,0.22302537310849263
1409,2025-02-26,2024_25,Nott'm Forest,Arsenal,D,0.9874443631959824,1.9957810095349926,-0.0028800486495341457,0.18014159483546452,0.21234014595450704,0.6075182592100284
1410,2025-02-27,2024_25,West Ham,Leicester,H,1.841437961267438,1.3369714539792092,-0.005490040010225791,0.4927478463134884,0.22864071389104157,0.27861143979547
1411,2025-03-08,2024_25,Nott'm Forest,Man City,H,0.8942229143223589,2.3028590180374366,-0.005577274731134622,0.12989699901821894,0.1806559472705051,0.6894470537112759
1412,2025-03-08,2024_25,Brighton,Fulham,H,1.5898693061979177,1.248645390115638,-0.005577274731134622,0.45253145612739243,0.24804135942161176,0.2994271844509958
1413,2025-03-08,2024_25,Crystal Palace,Ipswich,H,1.8503782981633174,0.8105839056775419,-0.005577274731134622,0.6193307545029215,0.22236890034363785,0.15830034515344063
1414,2025-03-08,2024_25,Liverpool,Southampton,H,3.187377554901654,0.5974277301741945,-0.005577274731134622,0.8681255929489587,0.0919979655037975,0.03987644154724373
1415,2025-03-08,2024_25,Brentford,Aston Villa,A,1.5841715052296965,1.3891764501992103,-0.005577274731134622,0.4208708916658845,0.24423647061730422,0.3348926377168112
1416,2025-03-08,2024_25,Wolves,Everton,D,1.1868812469104244,0.9778472443774888,-0.005577274731134622,0.40611646832181303,0.2934953933777219,0.30038813830046496
1417,2025-03-09,2024_25,Man United,Arsenal,D,1.093199225499918,1.7272607447377049,-0.0008191159519051831,0.2400220819670463,0.23792952791572414,0.5220483901172296
1418,2025-03-09,2024_25,Chelsea,Leicester,H,2.2795010593609755,1.060378708799324,-0.0008191159519051831,0.647510496766732,0.189240320011966,0.16324918322130208
1419,2025-03-09,2024_25,Tottenham,Bournemouth,D,2.236409285226996,1.1893034491544958,-0.0008191159519051831,0.6101705936338785,0.19686036915589905,0.19296903721022243
1420,2025-03-10,2024_25,West Ham,Newcastle,A,1.410516991051842,1.6668502778430405,-0.000800371642120345,0.3256088570795758,0.23760112985334553,0.4367900130670787
1421,2025-03-15,2024_25,Bournemouth,Brentford,A,1.465839249531728,1.4574426051629608,0.0009531023657333491,0.37866689077579124,0.24640223540390857,0.37493087382030027
1422,2025-03-15,2024_25,Southampton,Wolves,A,1.1020192323862295,1.3321549959079997,0.0009531023657333491,0.3087376855580033,0.27182192200183597,0.41944039244016085
1423,2025-03-15,2024_25,Ipswich,Nott'm Forest,A,1.1309828170727612,1.5289947325016855,0.0009531023657333491,0.28119665394550236,0.25418765586062,0.4646156901938777
1424,2025-03-15,2024_25,Man City,Brighton,D,2.447426356348944,0.8696232693497596,0.0009531023657333491,0.720528286941544,0.16547533809380274,0.11399637496465324
1425,2025-03-15,2024_25,Everton,West Ham,D,1.2144741766870877,1.2187901598030293,0.0009531023657333491,0.36189218137389595,0.2741343102499197,0.36397350837618436
1426,2025-03-16,2024_25,Arsenal,Chelsea,H,1.8865536625533312,1.0700074699771172,-0.000184134993767573,0.5643430303675975,0.22347888771648178,0.21217808191592083
1427,2025-03-16,2024_25,Fulham,Tottenham,H,1.5544055366473546,1.6620800813612608,-0.000184134993767573,0.3604203221890474,0.23328277668681166,0.4062969011241409
1428,2025-03-16,2024_25,Leicester,Man United,A,1.375325462880793,1.5913018177688842,-0.000184134993767573,0.3308288064705039,0.2430490550963033,0.42612213843319285
1429,2025-04-01,2024_25,Arsenal,Fulham,H,2.1176720773999276,0.9103978498168634,0.0011908783773438769,0.651306767789687,0.19739256541627817,0.1513006667940348
1430,2025-04-01,2024_25,Wolves,West Ham,H,1.3010485002210952,1.2938547181837363,0.0011908783773438769,0.36972918194350174,0.2639152752650682,0.36635554279143007
1431,2025-04-01,2024_25,Nott'm Forest,Man United,H,1.333353130926451,1.397942677417994,0.0011908783773438769,0.35718501600477626,0.25601783794735505,0.38679714604786863
1432,2025-04-02,2024_25,Southampton,Crystal Palace,D,0.9348915691885781,1.532467478697491,0.004254539670576795,0.23080628123356664,0.25638395020410404,0.5128097685623293
1433,2025-04-02,2024_25,Newcastle,Brentford,H,1.8555627989106755,1.2449430728430724,0.004254539670576795,0.5174013895940278,0.226090591506621,0.2565080188993511
1434,2025-04-02,2024_25,Liverpool,Everton,H,2.3634905788669136,0.6459353172057746,0.004254539670576795,0.7579939815843816,0.1580871576889826,0.08391886072663582
1435,2025-04-02,2024_25,Brighton,Aston Villa,A,1.602686706742355,1.3176131516793568,0.004254539670576795,0.44172084728834954,0.2430493768173437,0.3152297758943067
1436,2025-04-02,2024_25,Bournemouth,Ipswich,A,1.9936260951829676,1.0048637465883017,0.004254539670576795,0.6036136154050522,0.21158079125275456,0.18480559334219326
1437,2025-04-02,2024_25,Man City,Leicester,H,3.1582462781706444,0.7794969803701609,0.004254539670576795,0.8344450941205555,0.10610463043911697,0.059450275440327535
1438,2025-04-03,2024_25,Chelsea,Tottenham,H,1.818020395156833,1.4506384049119845,0.003885095419270094,0.46395830551482997,0.22677319235056245,0.30926850213460766
1439,2025-04-05,2024_25,Everton,Arsenal,D,0.7796148929529803,1.7804631712804544,0.0056482655576784455,0.16037020149217024,0.2268871758466234,0.6127426226612064
1440,2025-04-05,2024_25,Crystal Palace,Brighton,H,1.3233326987924314,1.2048283655078904,0.0056482655576784455,0.39495362836861275,0.26626749891246904,0.3387788727189181
1441,2025-04-05,2024_25,Ipswich,Wolves,A,1.1773728286333067,1.3614772067876122,0.0056482655576784455,0.324075262441888,0.2648125813161745,0.41111215624193753
1442,2025-04-05,2024_25,West Ham,Bournemouth,D,1.6359962080845687,1.296979861377526,0.0056482655576784455,0.4544589617770388,0.24101990095987302,0.30452113726308816
1443,2025-04-05,2024_25,Aston Villa,Nott'm Forest,H,1.7747144730080433,1.1516294126451603,0.0056482655576784455,0.5202804271185643,0.23232915046614225,0.24739042241529355
1444,2025-04-06,2024_25,Brentford,Chelsea,D,1.3635547290352694,1.526032280221936,0.004417542241579597,0.34053572106774355,0.24633762310929447,0.413126655822962
1445,2025-04-06,2024_25,Fulham,Liverpool,H,1.081318898571901,1.937048847696819,0.004417542241579597,0.20845014525318942,0.21823078126377948,0.5733190734830311
1446,2025-04-06,2024_25,Tottenham,Southampton,H,2.6767885229056105,0.868660449589832,0.004417542241579597,0.7567232698276547,0.14606465482943737,0.09721207534290799
1447,2025-04-06,2024_25,Man United,Man City,D,1.0061516513106286,1.9932319719439344,0.004417542241579597,0.1851429744513796,0.21161773730537392,0.6032392882432466
1448,2025-04-07,2024_25,Leicester,Newcastle,A,1.3440887456102233,1.8964272164140015,-0.0009181769680795638,0.27205720981336057,0.2238759807245536,0.5040668094620858
1449,2025-04-12,2024_25,Southampton,Aston Villa,A,1.026219976381896,1.8612365841699265,-0.0009806635643916895,0.20564490828308085,0.22534467203019262,0.5690104196867265
1450,2025-04-12,2024_25,Nott'm Forest,Everton,A,1.382734424721935,0.9937856267857207,-0.0009806635643916895,0.4581552259955356,0.27188853060158497,0.26995624340287944
1451,2025-04-12,2024_25,Arsenal,Brentford,D,2.1701510069725907,0.9226151234036196,-0.0009806635643916895,0.6584593861696725,0.19337808277746138,0.14816253105286614
1452,2025-04-12,2024_25,Man City,Crystal Palace,H,2.254518234696624,0.7371295330815179,-0.0009806635643916895,0.7180001712408589,0.17558226500826463,0.1064175637508764
1453,2025-04-12,2024_25,Brighton,Leicester,D,2.0067977794830494,1.1456015477502703,-0.0009806635643916895,0.5729195184493141,0.21441691118651948,0.21266357036416644
1454,2025-04-13,2024_25,Chelsea,Ipswich,D,2.4681006761590703,0.7942787213207673,-0.000548467756759904,0.7405852545637871,0.15933634243723768,0.10007840299897514
1455,2025-04-13,2024_25,Liverpool,West Ham,H,2.5789498895290373,0.8587775882983769,-0.000548467756759904,0.7437952863698281,0.15398132020225672,0.10222339342791528
1456,2025-04-13,2024_25,Wolves,Tottenham,H,1.2003317116950933,1.7473589011560173,-0.000548467756759904,0.26233484395266576,0.23567410694992474,0.5019910490974094
1457,2025-04-13,2024_25,Newcastle,Man United,H,1.7254629337357343,1.2023722728462483,-0.000548467756759904,0.4963494657426172,0.23738334160106406,0.2662671926563188
1458,2025-04-14,2024_25,Bournemouth,Fulham,H,1.411148980177702,1.4746951508684212,-0.0001629246851794661,0.3616082964948457,0.2483508189123179,0.39004088459283637
1459,2025-04-16,2024_25,Newcastle,Crystal Palace,H,1.6907865934000084,1.075693671222834,0.0016257925509658745,0.5177363351354413,0.2406790127589938,0.24158465210556493
